symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,day_ret,company_name
NHPC,2026-04-17,2026-04-20,2026-04-24,83.99,80.63,-4.0,STOP_LOSS,5,59.75,4.91,2.68,NHPC Limited
NHPC,2026-06-29,2026-06-30,2026-07-15,81.0,79.09,-2.36,TIME_EXIT,12,63.68,3.58,2.73,NHPC Limited
NIITLTD,2026-08-25,2026-08-26,2026-09-02,103.0,98.88,-4.0,STOP_LOSS,6,56.31,4.09,3.61,NIIT Limited
NIITMTS,2026-04-29,2026-04-30,2026-04-30,325.0,312.0,-4.0,STOP_LOSS,1,82.48,3.52,2.55,NIIT Learning Systems Limited
NIITMTS,2026-07-29,2026-07-30,2026-08-03,247.3,237.41,-4.0,STOP_LOSS,3,59.46,2.0,4.35,NIIT Learning Systems Limited
NILE,2026-05-07,2026-05-08,2026-05-14,1774.1,1703.14,-4.0,STOP_LOSS,5,67.07,3.94,4.5,Nile Limited
NILE,2026-08-03,2026-08-04,2026-08-04,1995.0,1915.2,-4.0,STOP_LOSS,1,68.76,2.29,4.53,Nile Limited
NILKAMAL,2026-02-03,2026-02-04,2026-02-10,1421.5,1563.65,10.0,TARGET_HIT,5,93.1,3.98,1.93,Nilkamal Limited
NILKAMAL,2026-02-10,2026-02-11,2026-02-13,1510.0,1449.6,-4.0,STOP_LOSS,3,63.33,4.89,3.03,Nilkamal Limited
NILKAMAL,2026-05-12,2026-05-13,2026-05-14,1325.1,1272.1,-4.0,STOP_LOSS,2,69.76,3.39,2.22,Nilkamal Limited
NILKAMAL,2026-07-13,2026-07-14,2026-07-17,1335.1,1468.61,10.0,TARGET_HIT,4,59.28,3.41,3.57,Nilkamal Limited
NIMBSPROJ,2026-05-11,2026-05-12,2026-05-14,213.8,205.25,-4.0,STOP_LOSS,3,65.45,14.73,9.99,Nimbus Projects Limited
NINSYS,2026-08-14,2026-08-17,2026-08-20,738.95,709.39,-4.0,STOP_LOSS,4,74.53,2.22,3.13,NINtec Systems Limited
NIRLON,2026-08-24,2026-08-25,2026-09-03,647.5,621.6,-4.0,STOP_LOSS,8,69.81,3.14,2.78,Nirlon Limited
NITINSPIN,2026-02-03,2026-02-04,2026-02-04,364.35,349.78,-4.0,STOP_LOSS,1,55.91,8.12,6.59,Nitin Spinners Limited
NITTAGELA,2026-09-15,2026-09-16,2026-09-16,1725.9,1656.86,-4.0,STOP_LOSS,1,64.78,3.79,2.9,Nitta Gelatin India Limited
NITTAGELA,2026-09-16,2026-09-17,2026-09-18,1756.9,1711.4,-2.59,TIME_EXIT,2,60.76,2.15,3.77,Nitta Gelatin India Limited
NIVABUPA,2026-04-21,2026-04-22,2026-04-24,81.0,77.76,-4.0,STOP_LOSS,3,67.29,3.44,3.96,Niva Bupa Health Insurance Company Limited
NIVABUPA,2026-07-13,2026-07-14,2026-07-22,88.75,85.2,-4.0,STOP_LOSS,7,68.49,9.67,1.83,Niva Bupa Health Insurance Company Limited
NORTHARC,2026-01-22,2026-01-23,2026-01-27,276.87,265.8,-4.0,STOP_LOSS,3,57.53,2.49,3.26,Northern Arc Capital Limited
NORTHARC,2026-04-22,2026-04-23,2026-05-05,248.02,272.82,10.0,TARGET_HIT,9,58.08,2.31,3.59,Northern Arc Capital Limited
NORTHARC,2026-07-10,2026-07-13,2026-07-15,326.45,313.39,-4.0,STOP_LOSS,3,58.21,3.76,5.67,Northern Arc Capital Limited
NORTHARC,2026-08-18,2026-08-19,2026-08-31,289.2,318.12,10.0,TARGET_HIT,9,61.58,2.16,3.77,Northern Arc Capital Limited
NOVARTIND,2026-06-22,2026-06-23,2026-06-24,1513.6,1453.06,-4.0,STOP_LOSS,2,57.47,3.93,7.4,Novartis India Limited
NPST,2026-08-10,2026-08-11,2026-08-12,1569.9,1507.1,-4.0,STOP_LOSS,2,65.79,4.83,3.95,Network People Services Technologies Limited
NRAIL,2026-04-27,2026-04-28,2026-04-30,504.0,483.84,-4.0,STOP_LOSS,3,55.04,5.98,4.04,N R Agarwal Industries Limited
NRAIL,2026-07-23,2026-07-24,2026-07-27,498.0,478.08,-4.0,STOP_LOSS,2,61.2,8.01,7.89,N R Agarwal Industries Limited
NRAIL,2026-08-07,2026-08-10,2026-08-11,542.0,520.32,-4.0,STOP_LOSS,2,67.74,3.68,4.39,N R Agarwal Industries Limited
NRBBEARING,2026-05-07,2026-05-08,2026-05-08,309.0,339.9,10.0,TARGET_HIT,1,66.01,4.24,2.49,NRB Bearing Limited
NRBBEARING,2026-08-03,2026-08-04,2026-08-10,433.95,477.34,10.0,TARGET_HIT,5,59.72,3.44,5.83,NRB Bearing Limited
NRL,2026-05-26,2026-05-27,2026-05-29,59.15,65.06,10.0,TARGET_HIT,3,81.82,16.55,8.1,Nupur Recyclers Limited
NRL,2026-05-29,2026-06-01,2026-06-01,69.0,66.24,-4.0,STOP_LOSS,1,82.65,4.18,5.54,Nupur Recyclers Limited
NSIL,2026-02-09,2026-02-10,2026-02-13,6325.0,6072.0,-4.0,STOP_LOSS,4,58.41,2.47,5.27,Nalwa Sons Investments Limited
NSIL,2026-04-15,2026-04-16,2026-04-24,5890.0,5654.4,-4.0,STOP_LOSS,7,65.56,2.2,3.86,Nalwa Sons Investments Limited
NSIL,2026-05-07,2026-05-08,2026-05-12,5892.0,5656.32,-4.0,STOP_LOSS,3,57.09,2.25,1.61,Nalwa Sons Investments Limited
NSIL,2026-07-29,2026-07-30,2026-08-14,5501.0,5496.0,-0.09,TIME_EXIT,12,56.45,3.11,1.66,Nalwa Sons Investments Limited
NSIL,2026-08-03,2026-08-04,2026-08-19,5640.0,5518.5,-2.15,TIME_EXIT,12,72.1,2.68,1.85,Nalwa Sons Investments Limited
NTPC,2026-02-20,2026-02-23,2026-03-10,374.0,377.3,0.88,TIME_EXIT,12,70.61,2.89,2.68,NTPC Limited
NTPC,2026-02-24,2026-02-25,2026-03-02,382.75,367.44,-4.0,STOP_LOSS,4,60.09,2.3,1.94,NTPC Limited
NUCLEUS,2026-04-16,2026-04-17,2026-04-21,825.45,792.43,-4.0,STOP_LOSS,3,68.34,6.58,2.28,Nucleus Software Exports Limited
NUVAMA,2026-05-05,2026-05-06,2026-05-08,1365.0,1501.5,10.0,TARGET_HIT,3,58.32,3.19,1.64,Nuvama Wealth Management Limited
NYKAA,2026-07-30,2026-07-31,2026-08-11,336.2,322.75,-4.0,STOP_LOSS,8,70.92,2.37,1.91,FSN E-Commerce Ventures Limited
NYKAA,2026-08-31,2026-09-01,2026-09-02,347.15,333.26,-4.0,STOP_LOSS,2,65.4,2.15,4.14,FSN E-Commerce Ventures Limited
OAL,2026-05-25,2026-05-26,2026-06-01,330.0,316.8,-4.0,STOP_LOSS,5,57.89,3.28,5.86,Oriental Aromatics Limited
OAL,2026-06-10,2026-06-11,2026-06-11,341.95,328.27,-4.0,STOP_LOSS,1,55.56,3.63,2.31,Oriental Aromatics Limited
OAL,2026-07-24,2026-07-27,2026-08-11,366.0,378.65,3.46,TIME_EXIT,12,57.66,2.22,5.89,Oriental Aromatics Limited
OAL,2026-07-29,2026-07-30,2026-07-30,399.9,383.9,-4.0,STOP_LOSS,1,68.98,3.74,7.37,Oriental Aromatics Limited
OBEROIRLTY,2026-06-15,2026-06-16,2026-07-01,1682.0,1804.6,7.29,TIME_EXIT,12,57.04,5.74,2.87,Oberoi Realty Limited
OBEROIRLTY,2026-06-16,2026-06-17,2026-07-02,1668.4,1835.24,10.0,TARGET_HIT,12,57.12,2.41,2.12,Oberoi Realty Limited
OBEROIRLTY,2026-07-02,2026-07-03,2026-07-20,1885.0,1882.7,-0.12,TIME_EXIT,12,62.59,2.77,3.33,Oberoi Realty Limited
OFSS,2026-08-31,2026-09-01,2026-09-07,12350.0,11856.0,-4.0,STOP_LOSS,5,58.31,3.48,2.87,Oracle Financial Services Software Limited
OILCOUNTUB,2026-04-17,2026-04-20,2026-04-20,64.0,61.44,-4.0,STOP_LOSS,1,67.84,3.61,20.0,Oil Country Tubular Limited
OILCOUNTUB,2026-04-24,2026-04-27,2026-04-27,63.51,60.97,-4.0,STOP_LOSS,1,65.13,2.11,10.0,Oil Country Tubular Limited
OMAXAUTO,2026-01-28,2026-01-29,2026-01-29,125.0,120.0,-4.0,STOP_LOSS,1,88.11,13.39,20.0,Omax Autos Limited
OMAXAUTO,2026-05-04,2026-05-05,2026-05-06,171.99,189.19,10.0,TARGET_HIT,2,95.56,5.68,19.99,Omax Autos Limited
OMAXE,2026-04-21,2026-04-22,2026-05-07,81.81,87.03,6.38,TIME_EXIT,12,60.42,2.5,3.71,Omaxe Limited
OMFREIGHT,2026-05-07,2026-05-08,2026-05-12,87.66,84.15,-4.0,STOP_LOSS,3,58.81,3.81,2.43,Om Freight Forwarders Limited
OMFREIGHT,2026-05-13,2026-05-14,2026-05-18,91.55,87.89,-4.0,STOP_LOSS,3,66.09,4.3,6.75,Om Freight Forwarders Limited
OMFREIGHT,2026-06-29,2026-06-30,2026-07-01,94.1,103.51,10.0,TARGET_HIT,2,77.91,8.98,4.44,Om Freight Forwarders Limited
OMINFRAL,2026-03-17,2026-03-18,2026-03-19,88.5,84.96,-4.0,STOP_LOSS,2,63.26,2.87,6.11,OM INFRA LIMITED
OMPOWER,2026-08-28,2026-08-31,2026-09-02,175.41,168.39,-4.0,STOP_LOSS,3,55.79,2.73,1.76,Om Power Transmission Limited
ONEPOINT,2026-05-04,2026-05-05,2026-05-05,58.01,55.69,-4.0,STOP_LOSS,1,60.67,3.42,7.7,One Point One Solutions Limited
ONESOURCE,2026-05-29,2026-06-01,2026-06-08,1793.0,1721.28,-4.0,STOP_LOSS,6,56.41,3.58,1.87,Onesource Specialty Pharma Limited
ONESOURCE,2026-07-13,2026-07-14,2026-07-22,1681.2,1613.95,-4.0,STOP_LOSS,7,65.67,2.61,2.83,Onesource Specialty Pharma Limited
ONIXSOLAR,2026-08-31,2026-09-01,2026-09-02,331.85,365.04,10.0,TARGET_HIT,2,67.21,2.03,4.98,Onix Solar Energy Limited
ONWARDTEC,2026-02-03,2026-02-04,2026-02-04,336.4,322.94,-4.0,STOP_LOSS,1,55.55,2.98,4.97,Onward Technologies Limited
ONWARDTEC,2026-09-17,2026-09-18,2026-09-18,289.9,287.2,-0.93,TIME_EXIT,1,56.11,2.35,4.72,Onward Technologies Limited
OPTIEMUS,2026-05-08,2026-05-11,2026-05-11,463.55,445.01,-4.0,STOP_LOSS,1,69.8,3.32,4.32,Optiemus Infracom Limited
OPTIEMUS,2026-07-08,2026-07-09,2026-07-20,545.8,600.38,10.0,TARGET_HIT,8,64.24,3.18,3.36,Optiemus Infracom Limited
ORBTEXP,2026-06-09,2026-06-10,2026-06-10,218.9,210.14,-4.0,STOP_LOSS,1,63.48,11.25,17.22,Orbit Exports Limited
ORBTEXP,2026-06-23,2026-06-24,2026-06-24,259.99,249.59,-4.0,STOP_LOSS,1,66.25,7.5,20.0,Orbit Exports Limited
ORICONENT,2026-03-10,2026-03-11,2026-03-12,67.5,64.8,-4.0,STOP_LOSS,2,68.31,2.5,4.16,Oricon Enterprises Limited
ORICONENT,2026-03-24,2026-03-25,2026-03-25,68.0,65.28,-4.0,STOP_LOSS,1,58.66,2.25,6.17,Oricon Enterprises Limited
ORICONENT,2026-04-02,2026-04-06,2026-04-15,65.9,72.49,10.0,TARGET_HIT,8,83.3,2.52,2.57,Oricon Enterprises Limited
ORICONENT,2026-04-02,2026-04-06,2026-04-15,65.9,72.49,10.0,TARGET_HIT,8,83.3,2.06,2.57,Oricon Enterprises Limited
ORICONENT,2026-07-16,2026-07-17,2026-07-21,59.83,57.44,-4.0,STOP_LOSS,3,75.13,3.75,3.45,Oricon Enterprises Limited
ORICONENT,2026-08-18,2026-08-19,2026-08-28,56.79,54.52,-4.0,STOP_LOSS,8,95.03,14.61,4.96,Oricon Enterprises Limited
ORIENTBELL,2026-08-12,2026-08-13,2026-08-14,367.7,352.99,-4.0,STOP_LOSS,2,63.26,6.86,2.68,Orient Bell Limited
ORIENTBELL,2026-08-24,2026-08-25,2026-09-04,379.6,417.56,10.0,TARGET_HIT,9,58.75,2.74,5.63,Orient Bell Limited
ORIENTCEM,2026-04-15,2026-04-16,2026-04-30,144.15,143.8,-0.24,TIME_EXIT,12,58.21,2.15,3.6,Orient Cement Limited
ORIENTELEC,2026-02-10,2026-02-11,2026-02-13,180.86,173.63,-4.0,STOP_LOSS,3,63.83,4.69,5.03,Orient Electric Limited
ORIENTELEC,2026-04-17,2026-04-20,2026-05-05,180.0,180.1,0.06,TIME_EXIT,12,72.25,6.17,5.64,Orient Electric Limited
ORKLAINDIA,2026-02-19,2026-02-20,2026-03-05,575.0,552.0,-4.0,STOP_LOSS,10,62.51,4.22,4.55,Orkla India Limited
ORKLAINDIA,2026-04-15,2026-04-16,2026-04-30,634.9,638.3,0.54,TIME_EXIT,12,64.77,2.17,4.4,Orkla India Limited
ORKLAINDIA,2026-06-25,2026-06-29,2026-07-09,621.3,596.45,-4.0,STOP_LOSS,9,80.54,2.45,3.2,Orkla India Limited
ORKLAINDIA,2026-06-25,2026-06-29,2026-07-09,621.3,596.45,-4.0,STOP_LOSS,9,80.54,2.14,3.2,Orkla India Limited
ORKLAINDIA,2026-08-27,2026-08-28,2026-08-31,611.0,586.56,-4.0,STOP_LOSS,2,58.78,4.05,4.52,Orkla India Limited
PAGEIND,2026-04-17,2026-04-20,2026-04-30,37900.0,36384.0,-4.0,STOP_LOSS,9,63.84,2.75,2.69,Page Industries Limited
PAGEIND,2026-05-19,2026-05-20,2026-06-01,38620.0,37075.2,-4.0,STOP_LOSS,9,61.5,4.91,3.19,Page Industries Limited
PAGEIND,2026-06-18,2026-06-19,2026-07-06,40000.0,42510.0,6.28,TIME_EXIT,12,59.2,2.3,2.24,Page Industries Limited
PAISALO,2026-06-29,2026-06-30,2026-06-30,60.9,58.46,-4.0,STOP_LOSS,1,56.72,2.96,1.65,Paisalo Digital Limited
PAKKA,2026-03-18,2026-03-19,2026-03-25,85.0,93.5,10.0,TARGET_HIT,5,65.1,3.41,7.46,PAKKA LIMITED
PANACHE,2026-02-03,2026-02-04,2026-02-11,322.25,354.48,10.0,TARGET_HIT,6,62.01,5.03,3.92,Panache Digilife Limited
PANACHE,2026-06-17,2026-06-18,2026-06-18,423.35,406.42,-4.0,STOP_LOSS,1,59.0,4.37,9.96,Panache Digilife Limited
PANACHE,2026-06-18,2026-06-19,2026-06-19,423.8,406.85,-4.0,STOP_LOSS,1,66.4,4.36,3.15,Panache Digilife Limited
PANACHE,2026-07-09,2026-07-10,2026-07-13,442.05,424.37,-4.0,STOP_LOSS,2,56.99,2.7,5.43,Panache Digilife Limited
PANAMAPET,2026-05-08,2026-05-11,2026-05-12,303.9,291.74,-4.0,STOP_LOSS,2,59.64,2.35,2.36,Panama Petrochem Limited
PARKHOSPS,2026-03-24,2026-03-25,2026-03-25,208.7,200.35,-4.0,STOP_LOSS,1,57.63,2.34,9.34,Park Medi World Limited
PARKHOSPS,2026-04-17,2026-04-20,2026-05-04,221.0,243.1,10.0,TARGET_HIT,11,60.18,2.38,5.17,Park Medi World Limited
PARKHOSPS,2026-07-03,2026-07-06,2026-07-08,294.0,282.24,-4.0,STOP_LOSS,3,64.14,2.35,2.38,Park Medi World Limited
PARKHOTELS,2026-07-03,2026-07-06,2026-07-08,125.6,120.58,-4.0,STOP_LOSS,3,66.74,2.45,4.4,Apeejay Surrendra Park Hotels Limited
PASHUPATI,2026-02-12,2026-02-13,2026-02-18,876.0,963.6,10.0,TARGET_HIT,4,58.65,11.65,3.4,Pashupati Cotspin Limited
PATELRMART,2026-08-17,2026-08-18,2026-09-02,228.0,218.88,-4.0,STOP_LOSS,12,62.67,2.63,4.32,Patel Retail Limited
PATELRMART,2026-08-19,2026-08-20,2026-08-24,238.0,228.48,-4.0,STOP_LOSS,3,55.54,5.41,4.26,Patel Retail Limited
PATELRMART,2026-08-25,2026-08-26,2026-09-01,232.54,223.24,-4.0,STOP_LOSS,5,68.48,2.06,1.99,Patel Retail Limited
PAUSHAKLTD,2026-05-05,2026-05-06,2026-05-06,518.0,497.28,-4.0,STOP_LOSS,1,60.89,5.26,5.27,Paushak Limited
PAUSHAKLTD,2026-07-01,2026-07-02,2026-07-02,505.1,555.61,10.0,TARGET_HIT,1,69.32,2.99,3.03,Paushak Limited
PAUSHAKLTD,2026-07-02,2026-07-03,2026-07-06,560.0,537.6,-4.0,STOP_LOSS,2,59.93,4.87,8.83,Paushak Limited
PDSL,2026-06-04,2026-06-05,2026-06-08,321.8,308.93,-4.0,STOP_LOSS,2,65.72,2.71,5.54,PDS Limited
PENIND,2026-08-03,2026-08-04,2026-08-06,169.0,162.24,-4.0,STOP_LOSS,3,58.11,2.25,2.42,Pennar Industries Limited
PETRONET,2026-02-25,2026-02-26,2026-03-04,314.0,301.44,-4.0,STOP_LOSS,5,61.63,2.14,1.93,Petronet LNG Limited
PETRONET,2026-02-27,2026-03-02,2026-03-04,315.0,302.4,-4.0,STOP_LOSS,3,61.19,3.97,2.02,Petronet LNG Limited
PETRONET,2026-04-27,2026-04-28,2026-05-13,280.0,271.35,-3.09,TIME_EXIT,12,61.22,2.07,2.36,Petronet LNG Limited
PETRONET,2026-08-18,2026-08-19,2026-09-03,286.25,289.5,1.14,TIME_EXIT,12,67.81,2.28,1.58,Petronet LNG Limited
PFC,2026-01-28,2026-01-29,2026-02-09,385.0,423.5,10.0,TARGET_HIT,8,61.38,2.85,5.92,Power Finance Corporation Limited
PFC,2026-04-08,2026-04-09,2026-04-16,418.55,460.4,10.0,TARGET_HIT,6,61.18,2.01,2.52,Power Finance Corporation Limited
PFC,2026-06-22,2026-06-23,2026-06-29,443.0,425.28,-4.0,STOP_LOSS,5,59.43,2.09,2.31,Power Finance Corporation Limited
PFIZER,2026-08-19,2026-08-20,2026-08-25,4961.3,4762.85,-4.0,STOP_LOSS,4,69.86,4.66,2.5,Pfizer Limited
PGHL,2026-02-09,2026-02-10,2026-02-12,5488.0,5268.48,-4.0,STOP_LOSS,3,58.34,2.13,3.65,Procter & Gamble Health Limited
PGHL,2026-04-10,2026-04-13,2026-04-28,4960.0,5112.9,3.08,TIME_EXIT,12,79.76,4.1,2.93,Procter & Gamble Health Limited
PGHL,2026-05-21,2026-05-22,2026-05-27,5455.0,6000.5,10.0,TARGET_HIT,4,85.14,3.49,1.81,Procter & Gamble Health Limited
PGHL,2026-05-22,2026-05-25,2026-05-27,5649.0,6213.9,10.0,TARGET_HIT,3,65.84,5.59,1.8,Procter & Gamble Health Limited
PGHL,2026-07-10,2026-07-13,2026-07-28,6829.0,6675.5,-2.25,TIME_EXIT,12,62.14,4.8,3.43,Procter & Gamble Health Limited
PHOENIXLTD,2026-04-08,2026-04-09,2026-04-24,1712.9,1775.9,3.68,TIME_EXIT,12,60.9,2.42,7.27,The Phoenix Mills Limited
PHOENIXLTD,2026-07-06,2026-07-07,2026-07-08,2120.0,2035.2,-4.0,STOP_LOSS,2,61.31,2.52,2.84,The Phoenix Mills Limited
PIDILITIND,2026-06-15,2026-06-16,2026-07-01,1587.0,1581.9,-0.32,TIME_EXIT,12,65.26,2.72,2.31,Pidilite Industries Limited
PIDILITIND,2026-07-21,2026-07-22,2026-08-06,1591.3,1686.0,5.95,TIME_EXIT,12,64.67,2.05,1.63,Pidilite Industries Limited
PIDILITIND,2026-08-31,2026-09-01,2026-09-07,1675.0,1608.0,-4.0,STOP_LOSS,5,72.37,3.28,3.57,Pidilite Industries Limited
PIGL,2026-08-12,2026-08-13,2026-08-13,113.2,108.67,-4.0,STOP_LOSS,1,61.6,2.51,1.98,Power & Instrumentation (Gujarat) Limited
PIIND,2026-07-29,2026-07-30,2026-08-12,2754.0,2643.84,-4.0,STOP_LOSS,10,65.82,2.06,1.75,PI Industries Limited
PILANIINVS,2026-03-18,2026-03-19,2026-03-23,4705.0,4516.8,-4.0,STOP_LOSS,3,79.93,4.02,7.85,Pilani Investment and Industries Corporation Limited
PIRAMALFIN,2026-03-02,2026-03-04,2026-03-09,1760.0,1689.6,-4.0,STOP_LOSS,4,56.7,2.25,3.59,Piramal Finance Limited
PIRAMALFIN,2026-03-27,2026-03-30,2026-04-01,1850.0,1776.0,-4.0,STOP_LOSS,3,66.35,4.11,2.25,Piramal Finance Limited
PIRAMALFIN,2026-08-20,2026-08-21,2026-09-07,2143.7,2261.0,5.47,TIME_EXIT,12,62.73,2.51,3.44,Piramal Finance Limited
PITTIENG,2026-04-15,2026-04-16,2026-04-27,868.55,955.4,10.0,TARGET_HIT,8,74.78,2.76,3.19,Pitti Engineering Limited
PITTIENG,2026-04-20,2026-04-21,2026-04-22,955.25,917.04,-4.0,STOP_LOSS,2,64.64,2.71,2.4,Pitti Engineering Limited
PITTIENG,2026-06-12,2026-06-15,2026-06-16,1010.0,969.6,-4.0,STOP_LOSS,2,65.42,3.65,6.75,Pitti Engineering Limited
PITTIENG,2026-08-10,2026-08-11,2026-08-13,972.9,1070.19,10.0,TARGET_HIT,3,67.16,2.39,2.62,Pitti Engineering Limited
PIXTRANS,2026-02-03,2026-02-04,2026-02-16,1385.0,1523.5,10.0,TARGET_HIT,9,63.83,8.66,5.05,Pix Transmissions Limited
PKTEA,2026-09-07,2026-09-08,2026-09-08,999.0,1098.9,10.0,TARGET_HIT,1,60.31,10.36,20.0,The Peria Karamalai Tea & Produce Company Limited
PLASTIBLEN,2026-05-25,2026-05-26,2026-05-29,179.0,171.84,-4.0,STOP_LOSS,4,60.1,3.08,4.13,Plastiblends India Limited
PLASTIBLEN,2026-09-07,2026-09-08,2026-09-09,196.78,188.91,-4.0,STOP_LOSS,2,57.89,2.57,2.78,Plastiblends India Limited
PLATIND,2026-08-27,2026-08-28,2026-09-10,227.29,218.2,-4.0,STOP_LOSS,10,56.38,2.28,4.12,Platinum Industries Limited
PLAZACABLE,2026-09-01,2026-09-02,2026-09-02,58.89,56.53,-4.0,STOP_LOSS,1,59.17,4.46,4.19,Plaza Wires Limited
PLAZACABLE,2026-09-02,2026-09-03,2026-09-07,61.74,59.27,-4.0,STOP_LOSS,3,55.43,3.19,4.89,Plaza Wires Limited
PNBHOUSING,2026-03-25,2026-03-27,2026-03-30,800.0,768.0,-4.0,STOP_LOSS,2,58.58,2.17,2.63,PNB Housing Finance Limited
PNBHOUSING,2026-04-15,2026-04-16,2026-04-21,874.2,961.62,10.0,TARGET_HIT,4,57.19,2.35,2.35,PNB Housing Finance Limited
PNBHOUSING,2026-07-07,2026-07-08,2026-07-09,1103.4,1059.26,-4.0,STOP_LOSS,2,58.81,2.41,1.83,PNB Housing Finance Limited
PNBHOUSING,2026-09-10,2026-09-11,2026-09-17,1172.0,1125.12,-4.0,STOP_LOSS,5,57.16,2.03,3.24,PNB Housing Finance Limited
PNCINFRA,2026-04-08,2026-04-09,2026-04-16,185.0,203.5,10.0,TARGET_HIT,6,55.82,3.06,6.85,PNC Infratech Limited
PNCINFRA,2026-06-17,2026-06-18,2026-06-22,213.99,235.39,10.0,TARGET_HIT,3,59.22,4.03,2.9,PNC Infratech Limited
PNCINFRA,2026-06-19,2026-06-22,2026-07-07,226.9,239.44,5.53,TIME_EXIT,12,58.78,5.26,4.24,PNC Infratech Limited
PNCINFRA,2026-07-31,2026-08-03,2026-08-06,249.09,239.13,-4.0,STOP_LOSS,4,62.88,2.18,2.71,PNC Infratech Limited
PNGJL,2026-04-07,2026-04-08,2026-04-21,624.0,686.4,10.0,TARGET_HIT,10,55.45,2.48,3.52,P N Gadgil Jewellers Limited
PNGJL,2026-04-10,2026-04-13,2026-04-28,634.3,670.65,5.73,TIME_EXIT,12,59.95,2.23,2.64,P N Gadgil Jewellers Limited
PNGJL,2026-05-08,2026-05-11,2026-05-11,701.0,672.96,-4.0,STOP_LOSS,1,58.8,2.9,2.33,P N Gadgil Jewellers Limited
PNGJL,2026-07-02,2026-07-03,2026-07-20,563.9,590.1,4.65,TIME_EXIT,12,59.44,5.56,3.77,P N Gadgil Jewellers Limited
PNGJL,2026-07-06,2026-07-07,2026-07-07,590.2,566.59,-4.0,STOP_LOSS,1,66.3,2.65,1.83,P N Gadgil Jewellers Limited
PNGSREVA,2026-04-15,2026-04-16,2026-04-23,374.2,411.62,10.0,TARGET_HIT,6,74.99,4.03,2.17,PNGS Reva Diamond Jewellery Limited
PNGSREVA,2026-07-09,2026-07-10,2026-07-16,414.2,397.63,-4.0,STOP_LOSS,5,63.59,3.07,2.75,PNGS Reva Diamond Jewellery Limited
POKARNA,2026-02-03,2026-02-04,2026-02-04,900.0,990.0,10.0,TARGET_HIT,1,100.0,4.78,20.0,Pokarna Limited
POKARNA,2026-06-15,2026-06-16,2026-06-19,879.5,967.45,10.0,TARGET_HIT,4,56.42,4.29,2.91,Pokarna Limited
POLICYBZR,2026-04-16,2026-04-17,2026-04-27,1557.7,1713.47,10.0,TARGET_HIT,7,58.42,3.66,4.72,PB Fintech Limited
POLICYBZR,2026-05-19,2026-05-20,2026-05-29,1771.2,1700.35,-4.0,STOP_LOSS,8,64.22,2.39,3.23,PB Fintech Limited
POLICYBZR,2026-06-22,2026-06-23,2026-06-29,1662.1,1595.62,-4.0,STOP_LOSS,5,55.11,2.44,1.96,PB Fintech Limited
POLICYBZR,2026-07-07,2026-07-08,2026-07-23,1593.3,1529.57,-4.0,STOP_LOSS,12,70.52,2.16,1.73,PB Fintech Limited
POLYCAB,2026-02-03,2026-02-04,2026-02-19,7504.0,7778.0,3.65,TIME_EXIT,12,58.73,2.47,6.66,Polycab India Limited
POLYCAB,2026-02-24,2026-02-25,2026-03-10,8120.5,7795.68,-4.0,STOP_LOSS,10,57.54,4.73,1.84,Polycab India Limited
POLYCAB,2026-02-25,2026-02-26,2026-03-10,8348.5,8014.56,-4.0,STOP_LOSS,9,63.28,3.82,2.81,Polycab India Limited
POLYCAB,2026-04-08,2026-04-09,2026-04-24,7599.0,8033.0,5.71,TIME_EXIT,12,55.74,2.01,5.17,Polycab India Limited
POLYCAB,2026-06-29,2026-06-30,2026-07-08,9710.0,9321.6,-4.0,STOP_LOSS,7,63.14,4.52,2.6,Polycab India Limited
POLYPLEX,2026-08-10,2026-08-11,2026-08-26,1193.4,1175.4,-1.51,TIME_EXIT,12,55.14,5.39,5.72,Polyplex Corporation Limited
PONNIERODE,2026-04-21,2026-04-22,2026-05-07,301.9,316.0,4.67,TIME_EXIT,12,70.38,2.24,3.11,Ponni Sugars (Erode) Limited
PONNIERODE,2026-08-03,2026-08-04,2026-08-18,326.0,358.6,10.0,TARGET_HIT,11,66.84,2.86,8.48,Ponni Sugars (Erode) Limited
PONNIERODE,2026-08-10,2026-08-11,2026-08-12,339.0,325.44,-4.0,STOP_LOSS,2,57.46,2.67,4.38,Ponni Sugars (Erode) Limited
PONNIERODE,2026-08-14,2026-08-17,2026-08-19,345.3,379.83,10.0,TARGET_HIT,3,68.01,2.24,2.24,Ponni Sugars (Erode) Limited
PONNIERODE,2026-08-17,2026-08-18,2026-08-18,370.6,355.78,-4.0,STOP_LOSS,1,88.93,18.19,1.58,Ponni Sugars (Erode) Limited
PONNIERODE,2026-08-18,2026-08-19,2026-08-20,363.9,400.29,10.0,TARGET_HIT,2,60.56,2.23,1.97,Ponni Sugars (Erode) Limited
POONAWALLA,2026-08-06,2026-08-07,2026-08-07,492.9,473.18,-4.0,STOP_LOSS,1,59.51,3.15,2.1,Poonawalla Fincorp Limited
POWERGRID,2026-02-03,2026-02-04,2026-02-19,288.8,294.65,2.03,TIME_EXIT,12,66.06,2.66,4.73,Power Grid Corporation of India Limited
POWERICA,2026-05-15,2026-05-18,2026-05-18,552.9,530.78,-4.0,STOP_LOSS,1,56.73,2.38,2.48,Powerica Limited
