symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
SJS,2025-07-03,2025-07-04,2025-07-09,1305.0,1243.0,-4.75,STOP_LOSS,4,62.37,3.51,S.J.S. Enterprises Limited
SJS,2026-05-07,2026-05-08,2026-05-12,1990.0,1955.1,-1.75,STOP_LOSS,3,69.45,3.71,S.J.S. Enterprises Limited
SKFINDIA,2025-06-30,2025-07-01,2025-07-16,4860.0,4819.8,-0.83,TIME_EXIT,12,69.38,6.72,SKF India Limited
SKFINDUS,2026-01-28,2026-01-29,2026-02-02,2728.0,2577.96,-5.5,STOP_LOSS,3,90.12,7.18,SKF India (Industrial) Limited
SKFINDUS,2026-02-03,2026-02-04,2026-02-04,2715.0,2565.68,-5.5,STOP_LOSS,1,80.35,2.51,SKF India (Industrial) Limited
SKFINDUS,2026-06-19,2026-06-22,2026-07-07,2630.0,2859.0,8.71,TIME_EXIT,12,67.53,3.03,SKF India (Industrial) Limited
SKFINDUS,2026-06-22,2026-06-23,2026-07-08,2762.0,2896.7,4.88,TIME_EXIT,12,63.42,2.93,SKF India (Industrial) Limited
SKFINDUS,2026-06-23,2026-06-24,2026-07-09,2856.2,2836.6,-0.69,TIME_EXIT,12,61.04,6.53,SKF India (Industrial) Limited
SKFINDUS,2026-08-17,2026-08-18,2026-08-31,2745.0,2981.25,8.61,TARGET_HIT,10,93.2,9.59,SKF India (Industrial) Limited
SKMEGGPROD,2025-05-28,2025-05-29,2025-05-29,218.45,227.07,3.95,TARGET_HIT,1,61.91,2.67,SKM Egg Products Export (India) Limited
SKYGOLD,2025-11-17,2025-11-18,2025-11-24,361.0,343.05,-4.97,STOP_LOSS,5,64.24,3.92,SKY GOLD AND DIAMONDS LIMITED
SMCGLOBAL,2025-06-09,2025-06-10,2025-06-12,127.4,144.92,13.75,TARGET_HIT,3,61.34,2.86,SMC Global Securities Limited
SMCGLOBAL,2025-06-23,2025-06-24,2025-07-09,147.26,153.16,4.01,TIME_EXIT,12,78.91,3.27,SMC Global Securities Limited
SNOWMAN,2024-12-24,2024-12-26,2024-12-27,76.68,72.46,-5.5,STOP_LOSS,2,68.97,5.86,Snowman Logistics Limited
SNOWMAN,2024-12-24,2024-12-26,2024-12-27,76.68,72.46,-5.5,STOP_LOSS,2,68.97,3.87,Snowman Logistics Limited
SOBHA,2025-06-02,2025-06-03,2025-06-03,1465.9,1567.9,6.96,TARGET_HIT,1,63.0,3.86,Sobha Limited
SOBHA,2025-11-06,2025-11-07,2025-11-11,1654.4,1610.0,-2.68,STOP_LOSS,3,70.95,3.04,Sobha Limited
SOLARA,2024-11-29,2024-12-02,2024-12-04,866.0,818.37,-5.5,STOP_LOSS,3,68.54,2.99,Solara Active Pharma Sciences Limited
SOLARINDS,2025-06-27,2025-06-30,2025-07-02,17571.0,17151.0,-2.39,STOP_LOSS,3,74.54,8.36,Solar Industries India Limited
SOLEX,2025-11-14,2025-11-17,2025-12-02,1750.0,1653.75,-5.5,STOP_LOSS,12,69.6,3.03,Solex Energy Limited
SOMANYCERA,2026-02-27,2026-03-02,2026-03-02,381.0,395.29,3.75,TARGET_HIT,1,90.25,15.6,Somany Ceramics Limited
SOMANYCERA,2026-04-24,2026-04-27,2026-05-12,472.7,447.6,-5.31,STOP_LOSS,12,60.45,3.98,Somany Ceramics Limited
SOMANYCERA,2026-06-30,2026-07-01,2026-07-08,538.0,514.2,-4.42,STOP_LOSS,6,60.45,3.75,Somany Ceramics Limited
SONACOMS,2025-12-19,2025-12-22,2025-12-26,499.0,482.45,-3.32,STOP_LOSS,5,67.93,3.6,Sona BLW Precision Forgings Limited
SONAMLTD,2026-08-18,2026-08-19,2026-08-28,62.3,70.87,13.75,TARGET_HIT,8,73.81,16.08,SONAM LIMITED
SOUTHWEST,2024-12-09,2024-12-10,2024-12-10,165.8,157.39,-5.07,STOP_LOSS,1,70.22,5.43,South West Pinnacle Exploration Limited
SPECIALITY,2026-05-21,2026-05-22,2026-05-22,115.78,109.41,-5.5,STOP_LOSS,1,72.07,7.12,Speciality Restaurants Limited
SPECIALITY,2026-08-10,2026-08-11,2026-08-13,158.99,150.25,-5.5,STOP_LOSS,3,67.36,3.32,Speciality Restaurants Limited
SPECTRUM,2026-03-25,2026-03-27,2026-03-30,1440.8,1556.8,8.05,TARGET_HIT,2,67.18,3.37,Spectrum Electrical Industries Limited
SPECTRUM,2026-03-25,2026-03-27,2026-03-30,1440.8,1556.8,8.05,TARGET_HIT,2,67.18,2.67,Spectrum Electrical Industries Limited
SPLPETRO,2025-04-11,2025-04-15,2025-05-02,623.25,648.2,4.0,TIME_EXIT,12,83.6,4.98,Supreme Petrochem Limited
SPLPETRO,2025-04-23,2025-04-24,2025-05-12,632.0,718.9,13.75,TARGET_HIT,12,70.66,7.5,Supreme Petrochem Limited
SPLPETRO,2025-06-11,2025-06-12,2025-06-13,768.15,738.0,-3.93,STOP_LOSS,2,65.51,2.99,Supreme Petrochem Limited
SPLPETRO,2025-06-17,2025-06-18,2025-07-03,810.05,837.25,3.36,TIME_EXIT,12,69.7,6.39,Supreme Petrochem Limited
SPLPETRO,2026-04-22,2026-04-23,2026-04-27,816.1,771.21,-5.5,STOP_LOSS,3,66.07,5.33,Supreme Petrochem Limited
SREEL,2026-09-07,2026-09-08,2026-09-09,279.4,317.82,13.75,TARGET_HIT,2,73.32,3.22,Sreeleathers Limited
SREEL,2026-09-09,2026-09-10,2026-09-10,350.5,398.69,13.75,TARGET_HIT,1,63.77,22.16,Sreeleathers Limited
SRF,2025-06-27,2025-06-30,2025-07-15,3184.8,3223.6,1.22,TIME_EXIT,12,80.7,5.26,SRF Limited
SRM,2025-06-20,2025-06-23,2025-06-23,443.1,465.85,5.13,TARGET_HIT,1,62.48,2.94,SRM Contractors Limited
SSWL,2025-05-14,2025-05-15,2025-05-16,243.05,229.81,-5.45,STOP_LOSS,2,60.01,3.07,Steel Strips Wheels Limited
STANLEY,2025-05-26,2025-05-27,2025-05-27,353.8,348.49,-1.5,STOP_LOSS,1,76.44,2.84,Stanley Lifestyles Limited
STARHEALTH,2025-09-16,2025-09-17,2025-09-29,454.0,438.45,-3.43,STOP_LOSS,9,71.09,15.97,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-04-21,2026-04-22,2026-04-29,514.0,544.12,5.86,TARGET_HIT,6,73.97,2.6,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-05-21,2026-05-22,2026-05-22,528.0,520.0,-1.52,STOP_LOSS,1,78.98,2.91,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-07-29,2026-07-30,2026-08-06,615.35,581.51,-5.5,STOP_LOSS,6,70.87,4.28,Star Health and Allied Insurance Company Limited
STARPAPER,2026-09-10,2026-09-11,2026-09-15,170.0,160.65,-5.5,STOP_LOSS,3,76.3,5.0,Star Paper Mills Limited
STEELCAS,2024-10-16,2024-10-17,2024-10-17,784.7,764.05,-2.63,STOP_LOSS,1,84.09,3.54,Steelcast Limited
STEELCAS,2025-01-08,2025-01-09,2025-01-10,916.0,866.05,-5.45,STOP_LOSS,2,71.94,3.12,Steelcast Limited
STEELCAS,2026-08-04,2026-08-05,2026-08-11,345.2,326.21,-5.5,STOP_LOSS,5,64.37,8.48,Steelcast Limited
STEL,2025-12-17,2025-12-18,2025-12-19,560.0,551.6,-1.5,STOP_LOSS,2,63.94,2.69,Stel Holdings Limited
STYL,2026-06-15,2026-06-16,2026-06-30,289.5,316.88,9.46,TARGET_HIT,11,61.77,5.49,Seshaasai Technologies Limited
STYL,2026-07-07,2026-07-08,2026-07-14,348.0,395.85,13.75,TARGET_HIT,5,63.34,4.34,Seshaasai Technologies Limited
STYLAMIND,2025-05-15,2025-05-16,2025-05-26,1768.0,1705.7,-3.52,STOP_LOSS,7,81.9,3.08,Stylam Industries Limited
STYLAMIND,2025-10-07,2025-10-08,2025-10-08,1828.8,1939.3,6.04,TARGET_HIT,1,62.89,4.66,Stylam Industries Limited
STYLAMIND,2025-11-19,2025-11-20,2025-11-21,2053.2,1994.0,-2.88,STOP_LOSS,2,67.68,4.42,Stylam Industries Limited
STYLAMIND,2025-12-22,2025-12-23,2025-12-26,2280.0,2178.0,-4.47,STOP_LOSS,4,66.36,3.73,Stylam Industries Limited
STYLAMIND,2026-05-06,2026-05-07,2026-05-07,2350.0,2645.75,12.59,TARGET_HIT,1,66.13,2.88,Stylam Industries Limited
STYLAMIND,2026-07-20,2026-07-21,2026-07-22,3436.1,3876.35,12.81,TARGET_HIT,2,62.02,2.6,Stylam Industries Limited
STYLEBAAZA,2026-08-18,2026-08-19,2026-08-24,414.0,400.0,-3.38,STOP_LOSS,4,66.02,4.67,Baazar Style Retail Limited
STYRENIX,2026-03-10,2026-03-11,2026-03-23,1952.9,1874.7,-4.0,STOP_LOSS,9,90.58,14.73,Styrenix Performance Materials Limited
STYRENIX,2026-07-20,2026-07-21,2026-08-05,2378.0,2478.3,4.22,TIME_EXIT,12,67.11,10.44,Styrenix Performance Materials Limited
SUBROS,2025-05-14,2025-05-15,2025-05-22,649.0,707.75,9.05,TARGET_HIT,6,64.41,3.17,Subros Limited
SUDARSCHEM,2025-07-15,2025-07-16,2025-07-23,1267.5,1238.8,-2.26,STOP_LOSS,6,68.92,3.14,Sudarshan Chemical Industries Limited
SUDARSCHEM,2026-08-06,2026-08-07,2026-08-12,1119.0,1080.2,-3.47,STOP_LOSS,4,61.26,2.88,Sudarshan Chemical Industries Limited
SUDEEPPHRM,2026-03-20,2026-03-23,2026-03-23,600.0,591.0,-1.5,STOP_LOSS,1,87.56,4.04,Sudeep Pharma Limited
SUDEEPPHRM,2026-06-15,2026-06-16,2026-07-01,824.0,844.35,2.47,TIME_EXIT,12,64.79,5.94,Sudeep Pharma Limited
SUMICHEM,2026-05-25,2026-05-26,2026-06-08,482.95,466.9,-3.32,STOP_LOSS,10,65.63,3.28,Sumitomo Chemical India Limited
SUMIT,2025-05-19,2025-05-20,2025-05-20,109.94,103.89,-5.5,STOP_LOSS,1,64.69,5.01,Sumit Woods Limited
SUNCLAY,2025-01-07,2025-01-08,2025-01-21,2735.0,2592.8,-5.2,STOP_LOSS,10,63.79,3.52,Sundaram Clayton Limited
SUNDARMFIN,2025-12-19,2025-12-22,2026-01-06,4951.5,5295.5,6.95,TIME_EXIT,12,68.6,2.71,Sundaram Finance Limited
SUNDARMFIN,2025-12-24,2025-12-26,2025-12-30,5140.0,5040.1,-1.94,STOP_LOSS,3,77.65,5.08,Sundaram Finance Limited
SUNDARMFIN,2025-12-24,2025-12-26,2025-12-30,5140.0,5040.1,-1.94,STOP_LOSS,3,77.65,3.45,Sundaram Finance Limited
SUNDARMFIN,2026-07-31,2026-08-03,2026-08-11,4641.6,4461.1,-3.89,STOP_LOSS,7,68.56,4.32,Sundaram Finance Limited
SUNDRMFAST,2024-10-16,2024-10-17,2024-10-17,1486.9,1421.0,-4.43,STOP_LOSS,1,69.45,2.53,Sundram Fasteners Limited
SUNDRMFAST,2025-05-14,2025-05-15,2025-05-30,989.8,1026.5,3.71,TIME_EXIT,12,77.13,2.96,Sundram Fasteners Limited
SUNDRMFAST,2026-05-22,2026-05-25,2026-06-01,852.05,834.1,-2.11,STOP_LOSS,6,85.71,3.68,Sundram Fasteners Limited
SUNDRMFAST,2026-06-18,2026-06-19,2026-06-25,869.0,916.88,5.51,TARGET_HIT,5,74.02,2.79,Sundram Fasteners Limited
SUNDRMFAST,2026-08-05,2026-08-06,2026-08-06,1037.05,1093.68,5.46,TARGET_HIT,1,72.7,2.89,Sundram Fasteners Limited
SUNDRMFAST,2026-08-06,2026-08-07,2026-08-13,1091.0,1241.01,13.75,TARGET_HIT,5,73.13,2.95,Sundram Fasteners Limited
SUNDROP,2025-05-22,2025-05-23,2025-06-09,854.0,886.55,3.81,TIME_EXIT,12,61.11,3.66,Sundrop Brands Limited
SUNDROP,2026-05-06,2026-05-07,2026-05-11,669.95,712.58,6.36,TARGET_HIT,3,72.08,3.86,Sundrop Brands Limited
SUNPHARMA,2026-07-27,2026-07-28,2026-08-06,1978.8,1933.0,-2.31,STOP_LOSS,8,83.07,3.72,Sun Pharmaceutical Industries Limited
SUNTECK,2026-07-09,2026-07-10,2026-07-22,321.5,309.3,-3.79,STOP_LOSS,9,90.95,13.17,Sunteck Realty Limited
SUNTV,2025-04-11,2025-04-15,2025-04-21,670.0,654.0,-2.39,STOP_LOSS,4,70.99,2.67,Sun TV Network Limited
SUNTV,2026-03-23,2026-03-24,2026-03-24,600.0,583.2,-2.8,STOP_LOSS,1,66.83,18.73,Sun TV Network Limited
SUPRAJIT,2025-06-03,2025-06-04,2025-06-04,418.0,437.12,4.58,TARGET_HIT,1,93.99,3.15,Suprajit Engineering Limited
SUPREMEIND,2025-05-23,2025-05-26,2025-05-28,3918.0,4241.75,8.26,TARGET_HIT,3,67.24,3.24,Supreme Industries Limited
SUPREMEIND,2025-06-17,2025-06-18,2025-06-19,4620.0,4550.0,-1.52,STOP_LOSS,2,61.17,5.88,Supreme Industries Limited
SURAJEST,2026-08-05,2026-08-06,2026-08-07,207.0,201.11,-2.85,STOP_LOSS,2,70.08,6.56,Suraj Estate Developers Limited
SURAJEST,2026-08-10,2026-08-11,2026-08-17,208.0,222.5,6.97,TARGET_HIT,5,63.09,2.5,Suraj Estate Developers Limited
SURAJEST,2026-08-13,2026-08-14,2026-08-17,215.97,209.33,-3.07,STOP_LOSS,2,79.16,3.75,Suraj Estate Developers Limited
SWARAJENG,2025-04-15,2025-04-16,2025-05-05,4075.2,4025.0,-1.23,TIME_EXIT,12,64.47,2.55,Swaraj Engines Limited
SWARAJENG,2026-07-01,2026-07-02,2026-07-03,4059.0,3990.3,-1.69,STOP_LOSS,2,61.3,2.87,Swaraj Engines Limited
SWARAJENG,2026-07-02,2026-07-03,2026-07-03,3990.0,3930.15,-1.5,STOP_LOSS,1,63.61,3.43,Swaraj Engines Limited
SWIGGY,2025-08-20,2025-08-21,2025-08-29,427.0,406.35,-4.84,STOP_LOSS,6,62.86,3.84,Swiggy Limited
SWIGGY,2025-08-26,2025-08-28,2025-08-29,430.55,419.0,-2.68,STOP_LOSS,2,70.8,11.81,Swiggy Limited
TAALTECH,2026-07-13,2026-07-14,2026-07-17,4140.0,3912.3,-5.5,STOP_LOSS,4,73.78,3.41,Taal Tech Limited
TAALTECH,2026-08-25,2026-08-26,2026-09-02,4534.7,4352.1,-4.03,STOP_LOSS,6,68.4,2.64,Taal Tech Limited
TARSONS,2024-12-27,2024-12-30,2025-01-02,420.05,396.95,-5.5,STOP_LOSS,4,76.99,26.52,Tarsons Products Limited
TARSONS,2026-05-22,2026-05-25,2026-05-25,217.7,239.3,9.92,TARGET_HIT,1,61.42,4.9,Tarsons Products Limited
TATACOMM,2025-10-08,2025-10-09,2025-10-10,1677.0,1739.89,3.75,TARGET_HIT,2,63.47,2.66,Tata Communications Limited
TBOTEK,2025-09-19,2025-09-22,2025-09-25,1638.9,1564.2,-4.56,STOP_LOSS,4,64.42,9.26,TBO Tek Limited
TBOTEK,2025-10-27,2025-10-28,2025-10-28,1620.0,1590.0,-1.85,STOP_LOSS,1,73.22,2.72,TBO Tek Limited
TBOTEK,2025-11-24,2025-11-25,2025-11-25,1725.2,1698.0,-1.58,STOP_LOSS,1,62.81,5.27,TBO Tek Limited
TCI,2025-06-24,2025-06-25,2025-06-27,1145.0,1119.9,-2.19,STOP_LOSS,3,75.89,3.85,Transport Corporation of India Limited
TCI,2026-07-07,2026-07-08,2026-07-09,954.2,923.1,-3.26,STOP_LOSS,2,65.96,2.96,Transport Corporation of India Limited
TCIEXP,2025-05-13,2025-05-14,2025-05-19,699.9,739.65,5.68,TARGET_HIT,4,88.03,12.59,TCI Express Limited
TDPOWERSYS,2025-05-12,2025-05-13,2025-05-15,437.95,489.95,11.87,TARGET_HIT,3,62.09,2.53,TD Power Systems Limited
TEAMLEASE,2025-01-02,2025-01-03,2025-01-06,3066.6,2988.85,-2.54,STOP_LOSS,2,76.23,6.55,Teamlease Services Limited
TEAMLEASE,2026-05-05,2026-05-06,2026-05-12,1320.0,1474.75,11.72,TARGET_HIT,5,63.67,6.06,Teamlease Services Limited
TEAMLEASE,2026-06-11,2026-06-12,2026-06-29,1429.7,1447.2,1.22,TIME_EXIT,12,80.96,2.8,Teamlease Services Limited
TEAMLEASE,2026-06-18,2026-06-19,2026-07-03,1457.2,1435.34,-1.5,STOP_LOSS,11,62.37,2.58,Teamlease Services Limited
TEGA,2025-05-30,2025-06-02,2025-06-02,1640.1,1615.5,-1.5,STOP_LOSS,1,72.65,2.83,Tega Industries Limited
TEGA,2025-07-02,2025-07-03,2025-07-07,1603.5,1752.75,9.31,TARGET_HIT,3,60.61,3.55,Tega Industries Limited
TEGA,2025-07-15,2025-07-16,2025-07-16,1840.0,1957.5,6.39,TARGET_HIT,1,61.92,9.04,Tega Industries Limited
TEXINFRA,2024-11-27,2024-11-28,2024-12-04,126.21,140.16,11.05,TARGET_HIT,5,64.32,3.68,Texmaco Infrastructure & Holdings Limited
TEXINFRA,2026-04-15,2026-04-16,2026-04-21,103.4,99.0,-4.26,STOP_LOSS,4,64.61,4.63,Texmaco Infrastructure & Holdings Limited
TEXINFRA,2026-05-05,2026-05-06,2026-05-12,104.9,99.13,-5.5,STOP_LOSS,5,62.43,6.38,Texmaco Infrastructure & Holdings Limited
TEXINFRA,2026-05-11,2026-05-12,2026-05-12,101.6,99.41,-2.16,STOP_LOSS,1,86.24,8.59,Texmaco Infrastructure & Holdings Limited
TFCILTD,2024-12-12,2024-12-13,2024-12-19,181.44,171.46,-5.5,STOP_LOSS,5,60.47,2.59,Tourism Finance Corporation of India Limited
TFCILTD,2025-05-27,2025-05-28,2025-06-12,220.8,220.51,-0.13,TIME_EXIT,12,68.75,4.51,Tourism Finance Corporation of India Limited
TFCILTD,2025-09-05,2025-09-08,2025-09-19,347.75,339.05,-2.5,STOP_LOSS,10,75.65,2.63,Tourism Finance Corporation of India Limited
THANGAMAYL,2025-12-09,2025-12-10,2025-12-17,3200.0,3474.0,8.56,TARGET_HIT,6,78.73,8.97,Thangamayil Jewellery Limited
THEJO,2025-05-15,2025-05-16,2025-05-20,2080.0,1965.6,-5.5,STOP_LOSS,3,78.76,5.88,Thejo Engineering Limited
THEJO,2026-07-20,2026-07-21,2026-07-23,1920.0,1855.1,-3.38,STOP_LOSS,3,70.34,3.91,Thejo Engineering Limited
THELEELA,2026-02-27,2026-03-02,2026-03-02,433.1,449.34,3.75,TARGET_HIT,1,65.23,4.75,Leela Palaces Hotels & Resorts Limited
THELEELA,2026-08-20,2026-08-21,2026-08-24,539.5,567.88,5.26,TARGET_HIT,2,68.04,3.18,Leela Palaces Hotels & Resorts Limited
THERMAX,2025-06-04,2025-06-05,2025-06-20,3550.0,3384.9,-4.65,STOP_LOSS,12,75.7,5.35,Thermax Limited
THYROCARE,2024-10-29,2024-10-30,2024-10-30,936.95,972.09,3.75,TARGET_HIT,1,76.78,3.49,Thyrocare Technologies Limited
THYROCARE,2025-05-29,2025-05-30,2025-06-02,1026.0,1010.61,-1.5,STOP_LOSS,2,73.08,2.69,Thyrocare Technologies Limited
THYROCARE,2025-09-04,2025-09-05,2025-09-10,1335.2,1285.8,-3.7,STOP_LOSS,4,69.29,4.22,Thyrocare Technologies Limited
TIIL,2025-07-18,2025-07-21,2025-07-31,3250.0,3108.6,-4.35,STOP_LOSS,9,60.21,4.71,Technocraft Industries (India) Limited
TIIL,2026-06-23,2026-06-24,2026-06-25,2598.1,2559.13,-1.5,STOP_LOSS,2,61.34,2.57,Technocraft Industries (India) Limited
TIINDIA,2024-10-22,2024-10-23,2024-10-23,4441.15,4664.02,5.02,TARGET_HIT,1,62.33,3.7,Tube Investments of India Limited
TIINDIA,2026-03-02,2026-03-04,2026-03-09,2803.5,2649.31,-5.5,STOP_LOSS,4,70.39,4.19,Tube Investments of India Limited
TIINDIA,2026-03-02,2026-03-04,2026-03-09,2803.5,2649.31,-5.5,STOP_LOSS,4,70.39,3.0,Tube Investments of India Limited
TIINDIA,2026-04-20,2026-04-21,2026-05-06,2896.5,2917.0,0.71,TIME_EXIT,12,60.36,3.28,Tube Investments of India Limited
TIINDIA,2026-06-09,2026-06-10,2026-06-10,3127.0,3060.1,-2.14,STOP_LOSS,1,69.32,2.55,Tube Investments of India Limited
TIMKEN,2026-02-25,2026-02-26,2026-03-04,3350.0,3245.3,-3.13,STOP_LOSS,5,65.98,2.83,Timken India Limited
TIMKEN,2026-02-27,2026-03-02,2026-03-04,3351.0,3300.74,-1.5,STOP_LOSS,3,68.95,6.61,Timken India Limited
TIMKEN,2026-05-19,2026-05-20,2026-06-04,3550.0,3571.3,0.6,TIME_EXIT,12,75.61,2.74,Timken India Limited
TIMKEN,2026-05-20,2026-05-21,2026-06-02,3690.0,3506.5,-4.97,STOP_LOSS,9,67.95,9.0,Timken India Limited
TIMKEN,2026-06-16,2026-06-17,2026-06-22,3631.4,3888.4,7.08,TARGET_HIT,4,65.61,6.45,Timken India Limited
TIRUMALCHM,2026-05-20,2026-05-21,2026-05-29,214.0,202.23,-5.5,STOP_LOSS,7,69.55,3.0,Thirumalai Chemicals Limited
TITAN,2025-12-16,2025-12-17,2026-01-01,3930.0,4049.3,3.04,TIME_EXIT,12,65.95,2.51,Titan Company Limited
TMCV,2026-02-27,2026-03-02,2026-03-02,485.0,503.19,3.75,TARGET_HIT,1,61.42,3.08,Tata Motors Limited
TMCV,2026-08-31,2026-09-01,2026-09-01,472.0,459.5,-2.65,STOP_LOSS,1,60.37,2.64,Tata Motors Limited
TNPETRO,2025-05-02,2025-05-05,2025-05-16,76.19,83.79,9.98,TARGET_HIT,10,60.72,2.55,Tamilnadu PetroProducts Limited
TNPL,2025-05-19,2025-05-20,2025-05-20,168.7,160.37,-4.94,STOP_LOSS,1,60.86,2.9,Tamil Nadu Newsprint & Papers Limited
TORNTPHARM,2025-12-04,2025-12-05,2025-12-09,3805.1,3720.0,-2.24,STOP_LOSS,3,84.24,4.54,Torrent Pharmaceuticals Limited
TORNTPHARM,2026-06-29,2026-06-30,2026-07-15,4668.9,5017.8,7.47,TIME_EXIT,12,61.98,5.08,Torrent Pharmaceuticals Limited
TRAVELFOOD,2025-09-04,2025-09-05,2025-09-11,1319.9,1263.5,-4.27,STOP_LOSS,5,76.95,2.93,Travel Food Services Limited
TRAVELFOOD,2026-08-03,2026-08-04,2026-08-19,1354.0,1321.7,-2.39,TIME_EXIT,12,60.61,2.91,Travel Food Services Limited
TRENT,2025-06-20,2025-06-23,2025-06-23,5850.0,6175.0,5.56,TARGET_HIT,1,72.18,20.22,Trent Limited
TRITURBINE,2025-12-22,2025-12-23,2026-01-07,536.0,532.95,-0.57,TIME_EXIT,12,82.37,3.32,Triveni Turbine Limited
TRITURBINE,2025-12-31,2026-01-01,2026-01-07,538.3,530.23,-1.5,STOP_LOSS,5,91.52,8.75,Triveni Turbine Limited
TRUALT,2026-03-20,2026-03-23,2026-03-23,409.0,397.75,-2.75,STOP_LOSS,1,62.98,2.53,TruAlt Bioenergy Limited
TRUALT,2026-06-08,2026-06-09,2026-06-11,521.0,495.1,-4.97,STOP_LOSS,3,66.67,3.28,TruAlt Bioenergy Limited
TTKHLTCARE,2025-07-14,2025-07-15,2025-07-21,1350.5,1308.4,-3.12,STOP_LOSS,5,60.72,3.36,TTK Healthcare Limited
TTKHLTCARE,2026-08-28,2026-08-31,2026-09-15,1144.0,1081.08,-5.5,STOP_LOSS,12,62.86,4.25,TTK Healthcare Limited
TTKPRESTIG,2025-05-05,2025-05-06,2025-05-09,650.1,614.34,-5.5,STOP_LOSS,4,83.38,3.55,TTK Prestige Limited
TTKPRESTIG,2025-08-06,2025-08-07,2025-08-25,639.0,656.15,2.68,TIME_EXIT,12,93.42,3.44,TTK Prestige Limited
TTL,2024-11-01,2024-11-04,2024-11-04,163.0,154.04,-5.5,STOP_LOSS,1,62.21,2.95,T T Limited
TVSHLTD,2025-10-03,2025-10-06,2025-10-20,13211.0,14456.0,9.42,TARGET_HIT,11,72.55,7.87,TVS Holdings Limited
TVSMOTOR,2025-10-15,2025-10-16,2025-10-29,3585.0,3505.1,-2.23,STOP_LOSS,10,62.83,2.66,TVS Motor Company Limited
TVSSRICHAK,2026-06-22,2026-06-23,2026-06-25,4284.0,4110.0,-4.06,STOP_LOSS,3,60.89,2.82,TVS Srichakra Limited
TVTODAY,2025-01-17,2025-01-20,2025-01-22,210.02,201.5,-4.06,STOP_LOSS,3,77.45,4.89,TV Today Network Limited
UCAL,2026-08-14,2026-08-17,2026-08-17,140.0,158.62,13.3,TARGET_HIT,1,60.26,10.06,UCAL LIMITED
UDS,2026-05-07,2026-05-08,2026-05-25,169.0,179.79,6.38,TIME_EXIT,12,66.07,23.37,Updater Services Limited
UDS,2026-06-05,2026-06-08,2026-06-08,193.9,183.24,-5.5,STOP_LOSS,1,84.57,17.51,Updater Services Limited
UDS,2026-08-19,2026-08-20,2026-09-04,219.0,239.03,9.15,TIME_EXIT,12,66.88,5.77,Updater Services Limited
UDS,2026-09-03,2026-09-04,2026-09-07,240.0,230.42,-3.99,STOP_LOSS,2,63.54,6.45,Updater Services Limited
UFLEX,2026-07-10,2026-07-13,2026-07-15,448.0,436.25,-2.62,STOP_LOSS,3,64.5,4.6,UFLEX Limited
UGROCAP,2025-05-19,2025-05-20,2025-05-20,192.0,188.41,-1.87,STOP_LOSS,1,70.53,2.53,Ugro Capital Limited
UJJIVANSFB,2025-06-10,2025-06-11,2025-06-11,51.4,49.08,-4.51,STOP_LOSS,1,67.89,4.39,Ujjivan Small Finance Bank Limited
UJJIVANSFB,2025-10-20,2025-10-21,2025-11-04,51.43,51.96,1.03,TIME_EXIT,12,61.69,4.24,Ujjivan Small Finance Bank Limited
UJJIVANSFB,2025-11-26,2025-11-27,2025-12-04,55.5,53.3,-3.96,STOP_LOSS,6,61.43,3.78,Ujjivan Small Finance Bank Limited
ULTRACEMCO,2025-08-18,2025-08-19,2025-08-25,12787.0,12556.0,-1.81,STOP_LOSS,5,69.6,3.64,UltraTech Cement Limited
UNIPARTS,2026-07-10,2026-07-13,2026-07-24,707.0,668.12,-5.5,STOP_LOSS,10,66.28,3.12,Uniparts India Limited
UNITDSPR,2024-12-30,2024-12-31,2025-01-08,1615.05,1567.2,-2.96,STOP_LOSS,7,76.64,7.53,United Spirits Limited
UNIVASTU,2025-08-20,2025-08-21,2025-08-25,272.1,299.85,10.2,TARGET_HIT,3,81.04,6.63,Univastu India Limited
UNOMINDA,2025-05-22,2025-05-23,2025-05-30,1040.0,982.8,-5.5,STOP_LOSS,6,60.46,3.21,UNO Minda Limited
UNOMINDA,2025-11-26,2025-11-27,2025-12-03,1326.7,1274.9,-3.9,STOP_LOSS,5,69.61,3.46,UNO Minda Limited
UPL,2025-03-21,2025-03-24,2025-03-26,667.95,645.65,-3.34,STOP_LOSS,3,62.67,3.44,UPL Limited
UPL,2025-12-30,2025-12-31,2026-01-09,793.3,768.9,-3.08,STOP_LOSS,8,72.67,3.61,UPL Limited
USHAMART,2025-08-19,2025-08-20,2025-08-20,371.0,364.5,-1.75,STOP_LOSS,1,69.44,3.58,Usha Martin Limited
USHAMART,2025-08-25,2025-08-26,2025-09-11,382.3,383.55,0.33,TIME_EXIT,12,74.46,5.0,Usha Martin Limited
USHAMART,2026-04-27,2026-04-28,2026-05-13,462.9,475.5,2.72,TIME_EXIT,12,66.44,17.6,Usha Martin Limited
UTLSOLAR,2026-02-04,2026-02-05,2026-02-16,211.55,203.5,-3.81,STOP_LOSS,8,79.47,2.62,Fujiyama Power Systems Limited
