symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
SOLARINDS,2025-01-31,2025-02-03,2025-02-03,10015.0,9664.48,-3.5,STOP_LOSS,1,72.43,5.78,Solar Industries India Limited
SOLARINDS,2025-06-27,2025-06-30,2025-07-02,17571.0,16956.02,-3.5,STOP_LOSS,3,74.54,8.36,Solar Industries India Limited
SOLEX,2025-11-04,2025-11-06,2025-11-06,1755.0,1693.58,-3.5,STOP_LOSS,1,74.16,2.79,Solex Energy Limited
SOLEX,2025-11-14,2025-11-17,2025-11-17,1750.0,1688.75,-3.5,STOP_LOSS,1,69.6,3.03,Solex Energy Limited
SOMANYCERA,2026-02-10,2026-02-11,2026-02-16,410.65,396.28,-3.5,STOP_LOSS,4,81.12,5.2,Somany Ceramics Limited
SOMANYCERA,2026-02-27,2026-03-02,2026-03-09,381.0,367.66,-3.5,STOP_LOSS,6,90.25,15.6,Somany Ceramics Limited
SONACOMS,2025-12-19,2025-12-22,2025-12-26,499.0,481.54,-3.5,STOP_LOSS,5,67.93,3.6,Sona BLW Precision Forgings Limited
SPAL,2024-12-16,2024-12-17,2024-12-18,950.0,916.75,-3.5,STOP_LOSS,2,73.28,11.1,S. P. Apparels Limited
SPLPETRO,2025-04-11,2025-04-15,2025-04-23,623.25,601.44,-3.5,STOP_LOSS,6,83.6,4.98,Supreme Petrochem Limited
SPLPETRO,2025-04-23,2025-04-24,2025-05-08,632.0,654.75,3.6,TIME_EXIT,10,70.66,7.5,Supreme Petrochem Limited
SPLPETRO,2025-06-17,2025-06-18,2025-06-19,810.05,781.7,-3.5,STOP_LOSS,2,69.7,6.39,Supreme Petrochem Limited
SPLPETRO,2025-09-08,2025-09-09,2025-09-09,798.0,770.07,-3.5,STOP_LOSS,1,94.53,20.26,Supreme Petrochem Limited
SPLPETRO,2026-04-22,2026-04-23,2026-04-27,816.1,787.54,-3.5,STOP_LOSS,3,66.07,5.33,Supreme Petrochem Limited
SRF,2025-06-27,2025-06-30,2025-07-11,3184.8,3182.5,-0.07,TIME_EXIT,10,80.7,5.26,SRF Limited
STARCEMENT,2025-07-22,2025-07-23,2025-07-25,239.2,230.83,-3.5,STOP_LOSS,3,72.26,13.15,Star Cement Limited
STARCEMENT,2026-02-17,2026-02-18,2026-02-20,218.89,211.23,-3.5,STOP_LOSS,3,92.16,8.9,Star Cement Limited
STARHEALTH,2025-04-21,2025-04-22,2025-04-30,394.9,381.08,-3.5,STOP_LOSS,7,73.66,2.77,Star Health and Allied Insurance Company Limited
STARHEALTH,2025-09-16,2025-09-17,2025-09-29,454.0,438.11,-3.5,STOP_LOSS,9,71.09,15.97,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-04-21,2026-04-22,2026-04-29,514.0,555.12,8.0,TARGET_HIT,6,73.97,2.6,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-05-21,2026-05-22,2026-06-04,528.0,526.25,-0.33,TIME_EXIT,10,78.98,2.91,Star Health and Allied Insurance Company Limited
STARHEALTH,2026-07-29,2026-07-30,2026-07-31,615.35,593.81,-3.5,STOP_LOSS,2,70.87,4.28,Star Health and Allied Insurance Company Limited
STLTECH,2025-03-19,2025-03-20,2025-03-25,87.5,84.44,-3.5,STOP_LOSS,4,67.09,2.82,Sterlite Technologies Limited
STOVEKRAFT,2025-02-21,2025-02-24,2025-02-27,789.75,762.11,-3.5,STOP_LOSS,3,69.69,4.17,Stove Kraft Limited
STYL,2026-03-18,2026-03-19,2026-03-19,253.0,244.14,-3.5,STOP_LOSS,1,76.8,4.2,Seshaasai Technologies Limited
STYLAMIND,2025-05-15,2025-05-16,2025-05-26,1768.0,1706.12,-3.5,STOP_LOSS,7,81.9,3.08,Stylam Industries Limited
STYLAMIND,2025-11-19,2025-11-20,2025-11-21,2053.2,1981.34,-3.5,STOP_LOSS,2,67.68,4.42,Stylam Industries Limited
STYLAMIND,2025-12-22,2025-12-23,2025-12-26,2280.0,2200.2,-3.5,STOP_LOSS,4,66.36,3.73,Stylam Industries Limited
STYLAMIND,2026-05-06,2026-05-07,2026-05-07,2350.0,2538.0,8.0,TARGET_HIT,1,66.13,2.88,Stylam Industries Limited
STYLEBAAZA,2026-08-18,2026-08-19,2026-08-24,414.0,399.51,-3.5,STOP_LOSS,4,66.02,4.67,Baazar Style Retail Limited
STYRENIX,2026-03-10,2026-03-11,2026-03-23,1952.9,1884.55,-3.5,STOP_LOSS,9,90.58,14.73,Styrenix Performance Materials Limited
STYRENIX,2026-07-20,2026-07-21,2026-08-03,2378.0,2487.3,4.6,TIME_EXIT,10,67.11,10.44,Styrenix Performance Materials Limited
SUDARSCHEM,2025-03-19,2025-03-20,2025-03-25,1009.15,973.83,-3.5,STOP_LOSS,4,68.65,2.79,Sudarshan Chemical Industries Limited
SUDARSCHEM,2025-03-21,2025-03-24,2025-03-25,1001.1,966.06,-3.5,STOP_LOSS,2,70.92,2.58,Sudarshan Chemical Industries Limited
SUDARSCHEM,2025-07-15,2025-07-16,2025-07-28,1267.5,1368.9,8.0,TARGET_HIT,9,68.92,3.14,Sudarshan Chemical Industries Limited
SUDEEPPHRM,2026-03-20,2026-03-23,2026-04-02,600.0,615.1,2.52,TIME_EXIT,10,87.56,4.04,Sudeep Pharma Limited
SUMICHEM,2025-01-30,2025-01-31,2025-02-10,522.55,504.26,-3.5,STOP_LOSS,7,80.32,7.96,Sumitomo Chemical India Limited
SUMICHEM,2025-07-02,2025-07-03,2025-07-16,528.0,570.24,8.0,TARGET_HIT,10,80.5,3.76,Sumitomo Chemical India Limited
SUMICHEM,2026-05-25,2026-05-26,2026-06-08,482.95,466.05,-3.5,STOP_LOSS,10,65.63,3.28,Sumitomo Chemical India Limited
SUNDARMFIN,2024-12-23,2024-12-24,2024-12-26,4485.0,4328.02,-3.5,STOP_LOSS,3,71.24,2.51,Sundaram Finance Limited
SUNDARMFIN,2025-06-27,2025-06-30,2025-07-11,5040.0,4991.0,-0.97,TIME_EXIT,10,71.63,4.63,Sundaram Finance Limited
SUNDARMFIN,2025-06-30,2025-07-01,2025-07-09,5193.0,5011.24,-3.5,STOP_LOSS,7,79.6,2.77,Sundaram Finance Limited
SUNDARMFIN,2025-08-18,2025-08-19,2025-08-20,4783.6,5166.29,8.0,TARGET_HIT,2,66.65,4.83,Sundaram Finance Limited
SUNDARMFIN,2025-12-19,2025-12-22,2026-01-02,4951.5,5347.62,8.0,TARGET_HIT,10,68.6,2.71,Sundaram Finance Limited
SUNDARMFIN,2025-12-24,2025-12-26,2026-01-08,5140.0,5252.0,2.18,TIME_EXIT,10,77.65,5.08,Sundaram Finance Limited
SUNDARMFIN,2025-12-24,2025-12-26,2026-01-08,5140.0,5252.0,2.18,TIME_EXIT,10,77.65,3.45,Sundaram Finance Limited
SUNDARMFIN,2026-07-31,2026-08-03,2026-08-11,4641.6,4479.14,-3.5,STOP_LOSS,7,68.56,4.32,Sundaram Finance Limited
SUNDRMFAST,2024-10-16,2024-10-17,2024-10-17,1486.9,1434.86,-3.5,STOP_LOSS,1,69.45,2.53,Sundram Fasteners Limited
SUNDRMFAST,2024-12-09,2024-12-10,2024-12-10,1192.65,1150.91,-3.5,STOP_LOSS,1,79.62,22.58,Sundram Fasteners Limited
SUNDRMFAST,2024-12-11,2024-12-12,2024-12-16,1179.95,1138.65,-3.5,STOP_LOSS,3,90.3,7.77,Sundram Fasteners Limited
SUNDRMFAST,2025-04-15,2025-04-16,2025-04-30,917.5,917.1,-0.04,TIME_EXIT,10,90.29,5.92,Sundram Fasteners Limited
SUNDRMFAST,2025-05-14,2025-05-15,2025-05-28,989.8,1024.45,3.5,TIME_EXIT,10,77.13,2.96,Sundram Fasteners Limited
SUNDRMFAST,2026-05-22,2026-05-25,2026-06-01,852.05,822.23,-3.5,STOP_LOSS,6,85.71,3.68,Sundram Fasteners Limited
SUNDRMFAST,2026-06-18,2026-06-19,2026-06-30,869.0,938.52,8.0,TARGET_HIT,8,74.02,2.79,Sundram Fasteners Limited
SUNDRMFAST,2026-08-05,2026-08-06,2026-08-10,1037.05,1120.01,8.0,TARGET_HIT,3,72.7,2.89,Sundram Fasteners Limited
SUNDRMFAST,2026-08-06,2026-08-07,2026-08-11,1091.0,1178.28,8.0,TARGET_HIT,3,73.13,2.95,Sundram Fasteners Limited
SUNPHARMA,2024-12-30,2024-12-31,2025-01-10,1876.8,1811.11,-3.5,STOP_LOSS,9,80.26,5.08,Sun Pharmaceutical Industries Limited
SUNPHARMA,2025-06-27,2025-06-30,2025-07-11,1696.0,1672.0,-1.42,TIME_EXIT,10,83.72,3.33,Sun Pharmaceutical Industries Limited
SUNPHARMA,2026-02-03,2026-02-04,2026-02-17,1714.9,1717.1,0.13,TIME_EXIT,10,67.85,2.52,Sun Pharmaceutical Industries Limited
SUNPHARMA,2026-07-27,2026-07-28,2026-08-10,1978.8,1944.4,-1.74,TIME_EXIT,10,83.07,3.72,Sun Pharmaceutical Industries Limited
SUNTECK,2026-07-09,2026-07-10,2026-07-14,321.5,310.25,-3.5,STOP_LOSS,3,90.95,13.17,Sunteck Realty Limited
SUNTV,2025-04-11,2025-04-15,2025-04-23,670.0,646.55,-3.5,STOP_LOSS,6,70.99,2.67,Sun TV Network Limited
SUNTV,2025-11-27,2025-11-28,2025-12-05,567.0,547.16,-3.5,STOP_LOSS,6,65.19,4.48,Sun TV Network Limited
SUNTV,2026-03-23,2026-03-24,2026-03-24,600.0,579.0,-3.5,STOP_LOSS,1,66.83,18.73,Sun TV Network Limited
SUPRAJIT,2025-05-12,2025-05-13,2025-05-26,404.7,425.3,5.09,TIME_EXIT,10,93.24,6.39,Suprajit Engineering Limited
SUPRAJIT,2025-06-03,2025-06-04,2025-06-05,418.0,451.44,8.0,TARGET_HIT,2,93.99,3.15,Suprajit Engineering Limited
SUPREMEIND,2024-12-02,2024-12-03,2024-12-16,4821.55,4901.4,1.66,TIME_EXIT,10,70.11,3.75,Supreme Industries Limited
SUPREMEIND,2025-05-23,2025-05-26,2025-05-28,3918.0,4231.44,8.0,TARGET_HIT,3,67.24,3.24,Supreme Industries Limited
SUPREMEIND,2025-08-13,2025-08-14,2025-08-21,4300.0,4644.0,8.0,TARGET_HIT,5,71.54,3.33,Supreme Industries Limited
SWARAJENG,2025-03-17,2025-03-18,2025-03-19,3260.0,3520.8,8.0,TARGET_HIT,2,70.08,5.68,Swaraj Engines Limited
SWIGGY,2025-08-26,2025-08-28,2025-08-29,430.55,415.48,-3.5,STOP_LOSS,2,70.8,11.81,Swiggy Limited
SWIGGY,2025-11-24,2025-11-25,2025-11-27,402.0,387.93,-3.5,STOP_LOSS,3,65.94,5.25,Swiggy Limited
SWIGGY,2025-12-18,2025-12-19,2025-12-19,420.0,405.3,-3.5,STOP_LOSS,1,70.87,6.94,Swiggy Limited
SYNGENE,2025-04-03,2025-04-04,2025-04-04,750.0,723.75,-3.5,STOP_LOSS,1,75.72,8.47,Syngene International Limited
TARIL,2025-03-21,2025-03-24,2025-03-27,498.0,480.57,-3.5,STOP_LOSS,4,66.68,8.11,Transformers And Rectifiers (India) Limited
TARSONS,2024-12-27,2024-12-30,2024-12-30,420.05,405.35,-3.5,STOP_LOSS,1,76.99,26.52,Tarsons Products Limited
TARSONS,2025-04-02,2025-04-03,2025-04-07,361.65,348.99,-3.5,STOP_LOSS,3,70.1,4.2,Tarsons Products Limited
TATACAP,2026-06-15,2026-06-16,2026-06-19,345.0,372.6,8.0,TARGET_HIT,4,66.25,2.71,Tata Capital Limited
TATACHEM,2026-09-15,2026-09-16,2026-09-16,715.0,772.2,8.0,TARGET_HIT,1,96.17,8.61,Tata Chemicals Limited
TATACOMM,2024-11-25,2024-11-26,2024-12-09,1790.0,1785.35,-0.26,TIME_EXIT,10,65.72,4.23,Tata Communications Limited
TATACOMM,2026-02-20,2026-02-23,2026-02-24,1686.7,1627.67,-3.5,STOP_LOSS,2,68.05,3.42,Tata Communications Limited
TATAPOWER,2026-01-02,2026-01-05,2026-01-08,392.5,378.76,-3.5,STOP_LOSS,4,71.86,5.76,Tata Power Company Limited
TATVA,2026-01-19,2026-01-20,2026-01-21,1405.0,1355.82,-3.5,STOP_LOSS,2,81.09,5.97,Tatva Chintan Pharma Chem Limited
TBOTEK,2025-10-27,2025-10-28,2025-10-29,1620.0,1563.3,-3.5,STOP_LOSS,2,73.22,2.72,TBO Tek Limited
TBOTEK,2026-06-10,2026-06-11,2026-06-12,1234.0,1332.72,8.0,TARGET_HIT,2,78.34,2.52,TBO Tek Limited
TCIEXP,2026-02-05,2026-02-06,2026-02-12,578.35,558.11,-3.5,STOP_LOSS,5,83.92,13.82,TCI Express Limited
TDPOWERSYS,2025-03-21,2025-03-24,2025-03-25,398.0,429.84,8.0,TARGET_HIT,2,66.28,5.87,TD Power Systems Limited
TEAMLEASE,2024-12-12,2024-12-13,2024-12-26,2840.0,2887.4,1.67,TIME_EXIT,10,83.28,4.6,Teamlease Services Limited
TEAMLEASE,2025-01-02,2025-01-03,2025-01-06,3066.6,2959.27,-3.5,STOP_LOSS,2,76.23,6.55,Teamlease Services Limited
TEAMLEASE,2026-03-20,2026-03-23,2026-03-30,1172.1,1131.08,-3.5,STOP_LOSS,6,75.62,6.68,Teamlease Services Limited
TECHNOE,2024-10-10,2024-10-11,2024-10-18,1744.4,1683.35,-3.5,STOP_LOSS,6,77.27,3.03,Techno Electric & Engineering Company Limited
TECHNOE,2026-04-08,2026-04-09,2026-04-15,1086.9,1173.85,8.0,TARGET_HIT,5,65.32,3.11,Techno Electric & Engineering Company Limited
TEGA,2025-05-30,2025-06-02,2025-06-02,1640.1,1582.7,-3.5,STOP_LOSS,1,72.65,2.83,Tega Industries Limited
TFCILTD,2025-05-27,2025-05-28,2025-06-10,220.8,233.6,5.8,TIME_EXIT,10,68.75,4.51,Tourism Finance Corporation of India Limited
TFCILTD,2025-09-05,2025-09-08,2025-09-19,347.75,335.58,-3.5,STOP_LOSS,10,75.65,2.63,Tourism Finance Corporation of India Limited
THANGAMAYL,2025-02-13,2025-02-14,2025-02-18,1810.0,1746.65,-3.5,STOP_LOSS,3,96.46,8.45,Thangamayil Jewellery Limited
THANGAMAYL,2025-12-09,2025-12-10,2025-12-17,3200.0,3456.0,8.0,TARGET_HIT,6,78.73,8.97,Thangamayil Jewellery Limited
THELEELA,2025-09-17,2025-09-18,2025-09-22,428.0,413.02,-3.5,STOP_LOSS,3,83.51,4.67,Leela Palaces Hotels & Resorts Limited
THELEELA,2026-02-27,2026-03-02,2026-03-09,433.1,417.94,-3.5,STOP_LOSS,6,65.23,4.75,Leela Palaces Hotels & Resorts Limited
THELEELA,2026-04-08,2026-04-09,2026-04-22,415.0,432.55,4.23,TIME_EXIT,10,84.94,3.23,Leela Palaces Hotels & Resorts Limited
THELEELA,2026-04-10,2026-04-13,2026-04-24,420.0,429.05,2.15,TIME_EXIT,10,78.45,2.76,Leela Palaces Hotels & Resorts Limited
THELEELA,2026-08-20,2026-08-21,2026-08-31,539.5,582.66,8.0,TARGET_HIT,7,68.04,3.18,Leela Palaces Hotels & Resorts Limited
THERMAX,2025-05-14,2025-05-15,2025-05-28,3415.0,3485.7,2.07,TIME_EXIT,10,80.45,7.3,Thermax Limited
THERMAX,2025-06-04,2025-06-05,2025-06-18,3550.0,3508.8,-1.16,TIME_EXIT,10,75.7,5.35,Thermax Limited
THYROCARE,2024-10-16,2024-10-17,2024-10-17,900.9,869.37,-3.5,STOP_LOSS,1,68.87,13.15,Thyrocare Technologies Limited
THYROCARE,2024-10-29,2024-10-30,2024-11-12,936.95,962.9,2.77,TIME_EXIT,10,76.78,3.49,Thyrocare Technologies Limited
THYROCARE,2025-05-29,2025-05-30,2025-06-03,1026.0,990.09,-3.5,STOP_LOSS,3,73.08,2.69,Thyrocare Technologies Limited
THYROCARE,2025-09-04,2025-09-05,2025-09-10,1335.2,1288.47,-3.5,STOP_LOSS,4,69.29,4.22,Thyrocare Technologies Limited
THYROCARE,2025-10-24,2025-10-27,2025-10-31,1287.0,1389.96,8.0,TARGET_HIT,5,73.56,21.92,Thyrocare Technologies Limited
TI,2025-03-21,2025-03-24,2025-03-24,262.8,253.6,-3.5,STOP_LOSS,1,67.71,6.78,Tilaknagar Industries Limited
TIINDIA,2025-01-02,2025-01-03,2025-01-06,3672.05,3543.53,-3.5,STOP_LOSS,2,74.17,3.88,Tube Investments of India Limited
TIINDIA,2025-08-06,2025-08-07,2025-08-20,2980.0,3218.4,8.0,TARGET_HIT,9,79.38,9.06,Tube Investments of India Limited
TIINDIA,2026-03-02,2026-03-04,2026-03-09,2803.5,2705.38,-3.5,STOP_LOSS,4,70.39,4.19,Tube Investments of India Limited
TIINDIA,2026-03-02,2026-03-04,2026-03-09,2803.5,2705.38,-3.5,STOP_LOSS,4,70.39,3.0,Tube Investments of India Limited
TIINDIA,2026-06-09,2026-06-10,2026-06-11,3127.0,3017.56,-3.5,STOP_LOSS,2,69.32,2.55,Tube Investments of India Limited
TIMKEN,2025-09-10,2025-09-11,2025-09-24,3025.0,3020.0,-0.17,TIME_EXIT,10,83.69,3.78,Timken India Limited
TIMKEN,2026-01-05,2026-01-06,2026-01-08,3094.6,2986.29,-3.5,STOP_LOSS,3,70.05,3.58,Timken India Limited
TIMKEN,2026-02-03,2026-02-04,2026-02-05,3165.1,3054.32,-3.5,STOP_LOSS,2,66.2,8.97,Timken India Limited
TIMKEN,2026-02-25,2026-02-26,2026-03-04,3350.0,3232.75,-3.5,STOP_LOSS,5,65.98,2.83,Timken India Limited
TIMKEN,2026-02-27,2026-03-02,2026-03-04,3351.0,3233.71,-3.5,STOP_LOSS,3,68.95,6.61,Timken India Limited
TIMKEN,2026-05-19,2026-05-20,2026-06-02,3550.0,3529.2,-0.59,TIME_EXIT,10,75.61,2.74,Timken India Limited
TIMKEN,2026-05-20,2026-05-21,2026-06-01,3690.0,3560.85,-3.5,STOP_LOSS,8,67.95,9.0,Timken India Limited
TIMKEN,2026-06-16,2026-06-17,2026-06-22,3631.4,3921.91,8.0,TARGET_HIT,4,65.61,6.45,Timken India Limited
TIRUMALCHM,2025-03-21,2025-03-24,2025-03-25,248.74,240.03,-3.5,STOP_LOSS,2,66.99,2.64,Thirumalai Chemicals Limited
TIRUMALCHM,2026-05-20,2026-05-21,2026-05-29,214.0,206.51,-3.5,STOP_LOSS,7,69.55,3.0,Thirumalai Chemicals Limited
TITAN,2025-08-18,2025-08-19,2025-09-02,3555.0,3620.6,1.85,TIME_EXIT,10,66.58,2.58,Titan Company Limited
TITAN,2025-12-16,2025-12-17,2025-12-30,3930.0,3974.1,1.12,TIME_EXIT,10,65.95,2.51,Titan Company Limited
TNPL,2026-01-28,2026-01-29,2026-01-30,138.01,133.18,-3.5,STOP_LOSS,2,80.89,44.37,Tamil Nadu Newsprint & Papers Limited
TORNTPHARM,2024-09-27,2024-09-30,2024-10-01,3456.0,3335.04,-3.5,STOP_LOSS,2,69.3,3.24,Torrent Pharmaceuticals Limited
TORNTPHARM,2024-11-25,2024-11-26,2024-12-09,3260.0,3335.7,2.32,TIME_EXIT,10,67.89,3.57,Torrent Pharmaceuticals Limited
TORNTPHARM,2024-11-29,2024-12-02,2024-12-13,3301.0,3345.85,1.36,TIME_EXIT,10,66.17,3.06,Torrent Pharmaceuticals Limited
TORNTPHARM,2025-12-04,2025-12-05,2025-12-18,3805.1,3759.5,-1.2,TIME_EXIT,10,84.24,4.54,Torrent Pharmaceuticals Limited
TRAVELFOOD,2025-09-04,2025-09-05,2025-09-09,1319.9,1273.7,-3.5,STOP_LOSS,3,76.95,2.93,Travel Food Services Limited
TRENT,2025-06-20,2025-06-23,2025-07-04,5850.0,5645.25,-3.5,STOP_LOSS,10,72.18,20.22,Trent Limited
TRITURBINE,2025-12-22,2025-12-23,2026-01-05,536.0,538.95,0.55,TIME_EXIT,10,82.37,3.32,Triveni Turbine Limited
TRITURBINE,2025-12-31,2026-01-01,2026-01-09,538.3,519.46,-3.5,STOP_LOSS,7,91.52,8.75,Triveni Turbine Limited
TRUALT,2026-06-08,2026-06-09,2026-06-10,521.0,502.76,-3.5,STOP_LOSS,2,66.67,3.28,TruAlt Bioenergy Limited
TRUALT,2026-08-13,2026-08-14,2026-08-18,493.0,475.74,-3.5,STOP_LOSS,3,75.64,5.17,TruAlt Bioenergy Limited
TTKPRESTIG,2024-12-03,2024-12-04,2024-12-17,881.45,855.8,-2.91,TIME_EXIT,10,89.67,27.21,TTK Prestige Limited
TTKPRESTIG,2025-05-05,2025-05-06,2025-05-08,650.1,627.35,-3.5,STOP_LOSS,3,83.38,3.55,TTK Prestige Limited
TTKPRESTIG,2025-08-06,2025-08-07,2025-08-21,639.0,658.1,2.99,TIME_EXIT,10,93.42,3.44,TTK Prestige Limited
TVSHLTD,2025-10-03,2025-10-06,2025-10-17,13211.0,14267.88,8.0,TARGET_HIT,10,72.55,7.87,TVS Holdings Limited
TVSHLTD,2026-07-13,2026-07-14,2026-07-22,14040.0,15163.2,8.0,TARGET_HIT,7,81.59,5.37,TVS Holdings Limited
TVSMOTOR,2024-11-25,2024-11-26,2024-12-09,2463.2,2488.85,1.04,TIME_EXIT,10,65.2,3.37,TVS Motor Company Limited
TVTODAY,2026-01-07,2026-01-08,2026-01-09,144.0,138.96,-3.5,STOP_LOSS,2,87.67,44.58,TV Today Network Limited
UBL,2024-09-27,2024-09-30,2024-10-04,2180.0,2103.7,-3.5,STOP_LOSS,5,79.73,5.07,United Breweries Limited
UDS,2026-05-07,2026-05-08,2026-05-12,169.0,182.52,8.0,TARGET_HIT,3,66.07,23.37,Updater Services Limited
UDS,2026-06-05,2026-06-08,2026-06-08,193.9,187.11,-3.5,STOP_LOSS,1,84.57,17.51,Updater Services Limited
UDS,2026-08-19,2026-08-20,2026-08-20,219.0,211.33,-3.5,STOP_LOSS,1,66.88,5.77,Updater Services Limited
UGROCAP,2025-03-19,2025-03-20,2025-03-28,169.8,163.86,-3.5,STOP_LOSS,7,92.78,12.46,Ugro Capital Limited
UJJIVANSFB,2025-06-10,2025-06-11,2025-06-11,51.4,49.6,-3.5,STOP_LOSS,1,67.89,4.39,Ujjivan Small Finance Bank Limited
ULTRACEMCO,2025-08-18,2025-08-19,2025-09-02,12787.0,12730.0,-0.45,TIME_EXIT,10,69.6,3.64,UltraTech Cement Limited
UNIPARTS,2026-07-10,2026-07-13,2026-07-14,707.0,682.26,-3.5,STOP_LOSS,2,66.28,3.12,Uniparts India Limited
UNITDSPR,2024-12-30,2024-12-31,2025-01-10,1615.05,1558.52,-3.5,STOP_LOSS,9,76.64,7.53,United Spirits Limited
UNOMINDA,2025-11-26,2025-11-27,2025-12-03,1326.7,1280.27,-3.5,STOP_LOSS,5,69.61,3.46,UNO Minda Limited
UNOMINDA,2026-01-02,2026-01-05,2026-01-08,1335.4,1288.66,-3.5,STOP_LOSS,4,71.93,5.38,UNO Minda Limited
UPL,2025-12-30,2025-12-31,2026-01-12,793.3,765.53,-3.5,STOP_LOSS,9,72.67,3.61,UPL Limited
USHAMART,2025-08-19,2025-08-20,2025-09-03,371.0,376.0,1.35,TIME_EXIT,10,69.44,3.58,Usha Martin Limited
USHAMART,2025-08-25,2025-08-26,2025-09-09,382.3,388.7,1.67,TIME_EXIT,10,74.46,5.0,Usha Martin Limited
USHAMART,2026-04-27,2026-04-28,2026-04-30,462.9,446.7,-3.5,STOP_LOSS,3,66.44,17.6,Usha Martin Limited
UTIAMC,2025-12-31,2026-01-01,2026-01-09,1129.6,1090.06,-3.5,STOP_LOSS,7,87.89,6.31,UTI Asset Management Company Limited
UTIAMC,2026-04-08,2026-04-09,2026-04-09,974.9,940.78,-3.5,STOP_LOSS,1,77.72,9.96,UTI Asset Management Company Limited
UTIAMC,2026-09-08,2026-09-09,2026-09-18,899.5,895.0,-0.5,TIME_EXIT,8,70.29,2.72,UTI Asset Management Company Limited
UTKARSHBNK,2025-06-06,2025-06-09,2025-06-10,24.5,26.46,8.0,TARGET_HIT,2,72.31,4.59,Utkarsh Small Finance Bank Limited
UTLSOLAR,2026-04-06,2026-04-07,2026-04-15,215.21,232.43,8.0,TARGET_HIT,7,70.8,4.08,Fujiyama Power Systems Limited
V2RETAIL,2026-05-04,2026-05-05,2026-05-07,200.01,216.01,8.0,TARGET_HIT,3,72.25,2.88,V2 Retail Limited
VAIBHAVGBL,2026-02-02,2026-02-03,2026-02-03,268.08,258.7,-3.5,STOP_LOSS,1,74.32,2.51,Vaibhav Global Limited
VARDMNPOLY,2026-02-03,2026-02-04,2026-02-04,7.29,7.03,-3.5,STOP_LOSS,1,93.23,63.51,Vardhman Polytex Limited
VARDMNPOLY,2026-02-16,2026-02-17,2026-02-19,8.0,7.72,-3.5,STOP_LOSS,3,84.89,5.34,Vardhman Polytex Limited
VBL,2024-12-30,2024-12-31,2025-01-07,637.9,615.57,-3.5,STOP_LOSS,6,71.32,5.41,Varun Beverages Limited
VBL,2025-07-16,2025-07-17,2025-07-30,481.6,520.13,8.0,TARGET_HIT,10,69.83,2.69,Varun Beverages Limited
VENTIVE,2025-03-21,2025-03-24,2025-03-24,806.15,777.93,-3.5,STOP_LOSS,1,81.3,3.28,Ventive Hospitality Limited
VENTIVE,2026-06-15,2026-06-16,2026-06-23,660.0,636.9,-3.5,STOP_LOSS,6,81.15,11.61,Ventive Hospitality Limited
VENTIVE,2026-06-16,2026-06-17,2026-06-23,665.4,642.11,-3.5,STOP_LOSS,5,73.11,5.17,Ventive Hospitality Limited
VENUSPIPES,2025-11-20,2025-11-21,2025-12-04,1291.0,1245.82,-3.5,STOP_LOSS,10,66.05,5.5,Venus Pipes & Tubes Limited
VENUSREM,2026-06-02,2026-06-03,2026-06-05,1481.8,1600.34,8.0,TARGET_HIT,3,70.45,3.45,Venus Remedies Limited
VERANDA,2024-12-11,2024-12-12,2024-12-12,277.0,267.3,-3.5,STOP_LOSS,1,68.18,5.98,Veranda Learning Solutions Limited
VGUARD,2024-10-31,2024-11-01,2024-11-11,434.7,419.49,-3.5,STOP_LOSS,7,67.3,2.78,V-Guard Industries Limited
VGUARD,2025-04-22,2025-04-23,2025-05-07,360.8,370.05,2.56,TIME_EXIT,10,66.43,2.67,V-Guard Industries Limited
VGUARD,2025-06-25,2025-06-26,2025-07-09,384.0,391.9,2.06,TIME_EXIT,10,79.24,3.05,V-Guard Industries Limited
VGUARD,2026-04-27,2026-04-28,2026-05-11,333.0,332.15,-0.26,TIME_EXIT,10,80.48,3.08,V-Guard Industries Limited
VIDHIING,2024-09-27,2024-09-30,2024-10-04,504.9,487.23,-3.5,STOP_LOSS,5,76.04,5.75,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-03-06,2026-03-09,2026-03-09,303.0,292.4,-3.5,STOP_LOSS,1,91.14,36.7,Vidhi Specialty Food Ingredients Limited
VIDHIING,2026-07-30,2026-07-31,2026-08-03,313.8,338.9,8.0,TARGET_HIT,2,86.32,9.66,Vidhi Specialty Food Ingredients Limited
VIJAYA,2026-02-27,2026-03-02,2026-03-04,977.0,942.8,-3.5,STOP_LOSS,3,66.89,2.54,Vijaya Diagnostic Centre Limited
VIJAYA,2026-04-07,2026-04-08,2026-04-17,968.95,1046.47,8.0,TARGET_HIT,8,65.38,3.95,Vijaya Diagnostic Centre Limited
VIJAYA,2026-04-30,2026-05-04,2026-05-08,1139.0,1230.12,8.0,TARGET_HIT,5,85.39,5.35,Vijaya Diagnostic Centre Limited
VIJAYA,2026-04-30,2026-05-04,2026-05-08,1139.0,1230.12,8.0,TARGET_HIT,5,85.39,3.81,Vijaya Diagnostic Centre Limited
VINATIORGA,2025-04-24,2025-04-25,2025-04-25,1715.0,1654.98,-3.5,STOP_LOSS,1,75.16,3.28,Vinati Organics Limited
