symbol,signal_date,entry_date,exit_date,entry_price,exit_price,ret_pct,exit_reason,holding_days,deliv_per,deliv_spike_x,company_name
NEPHROPLUS,2026-04-16,2026-04-17,2026-04-22,571.25,551.26,-3.5,STOP_LOSS,4,76.88,2.29,Nephrocare Health Services Limited
NEPHROPLUS,2026-06-09,2026-06-10,2026-06-23,719.9,694.7,-3.5,STOP_LOSS,10,62.8,2.27,Nephrocare Health Services Limited
NESCO,2024-11-05,2024-11-06,2024-11-13,1004.0,968.86,-3.5,STOP_LOSS,6,61.12,2.87,Nesco Limited
NESCO,2026-04-17,2026-04-20,2026-04-24,1218.0,1175.37,-3.5,STOP_LOSS,5,64.47,2.89,Nesco Limited
NESCO,2026-07-02,2026-07-03,2026-07-14,1118.0,1078.87,-3.5,STOP_LOSS,8,66.48,2.76,Nesco Limited
NESCO,2026-07-03,2026-07-06,2026-07-08,1128.0,1088.52,-3.5,STOP_LOSS,3,59.86,2.84,Nesco Limited
NGLFINE,2025-02-05,2025-02-06,2025-02-06,1800.0,1944.0,8.0,TARGET_HIT,1,60.25,22.09,NGL Fine-Chem Limited
NGLFINE,2025-02-06,2025-02-07,2025-02-07,1980.6,1911.28,-3.5,STOP_LOSS,1,59.95,3.1,NGL Fine-Chem Limited
NH,2024-12-04,2024-12-05,2024-12-18,1316.5,1280.5,-2.73,TIME_EXIT,10,69.66,4.34,Narayana Hrudayalaya Ltd.
NHPC,2025-09-15,2025-09-16,2025-09-26,86.79,83.75,-3.5,STOP_LOSS,9,55.27,2.72,NHPC Limited
NIBE,2025-09-17,2025-09-18,2025-09-26,1313.9,1419.01,8.0,TARGET_HIT,7,62.32,2.65,NIBE Limited
NIITMTS,2025-11-10,2025-11-11,2025-11-14,344.5,332.44,-3.5,STOP_LOSS,4,73.64,2.37,NIIT Learning Systems Limited
NIITMTS,2025-11-20,2025-11-21,2025-11-26,355.55,383.99,8.0,TARGET_HIT,4,69.27,2.24,NIIT Learning Systems Limited
NILKAMAL,2025-03-20,2025-03-21,2025-03-28,1593.65,1537.87,-3.5,STOP_LOSS,6,74.54,4.52,Nilkamal Limited
NILKAMAL,2025-03-21,2025-03-24,2025-03-27,1616.7,1560.12,-3.5,STOP_LOSS,4,92.56,9.33,Nilkamal Limited
NILKAMAL,2025-07-29,2025-07-30,2025-08-01,1727.0,1666.55,-3.5,STOP_LOSS,3,70.01,5.68,Nilkamal Limited
NILKAMAL,2026-06-17,2026-06-18,2026-07-01,1299.8,1261.6,-2.94,TIME_EXIT,10,78.75,5.79,Nilkamal Limited
NILKAMAL,2026-07-13,2026-07-14,2026-07-17,1335.1,1441.91,8.0,TARGET_HIT,4,59.28,3.41,Nilkamal Limited
NINSYS,2025-03-19,2025-03-20,2025-03-20,519.3,501.12,-3.5,STOP_LOSS,1,95.75,4.42,NINtec Systems Limited
NITCO,2024-10-10,2024-10-11,2024-10-11,93.5,90.23,-3.5,STOP_LOSS,1,71.31,5.59,Nitco Limited
NITCO,2025-04-22,2025-04-23,2025-04-23,127.0,122.56,-3.5,STOP_LOSS,1,82.84,25.23,Nitco Limited
NITCO,2025-04-23,2025-04-24,2025-05-05,131.0,126.42,-3.5,STOP_LOSS,7,74.55,2.72,Nitco Limited
NITCO,2025-04-24,2025-04-25,2025-04-25,135.98,131.22,-3.5,STOP_LOSS,1,70.18,3.89,Nitco Limited
NITCO,2025-07-01,2025-07-02,2025-07-08,154.0,148.61,-3.5,STOP_LOSS,5,55.99,5.91,Nitco Limited
NITCO,2025-12-30,2025-12-31,2025-12-31,103.11,99.5,-3.5,STOP_LOSS,1,56.22,3.17,Nitco Limited
NITTAGELA,2026-09-15,2026-09-16,2026-09-16,1725.9,1665.49,-3.5,STOP_LOSS,1,64.78,3.79,Nitta Gelatin India Limited
NIVABUPA,2026-05-06,2026-05-07,2026-05-11,79.0,85.32,8.0,TARGET_HIT,3,64.57,2.09,Niva Bupa Health Insurance Company Limited
NIVABUPA,2026-07-13,2026-07-14,2026-07-22,88.75,85.64,-3.5,STOP_LOSS,7,68.49,9.67,Niva Bupa Health Insurance Company Limited
NOCIL,2025-03-21,2025-03-24,2025-03-25,191.4,184.7,-3.5,STOP_LOSS,2,64.59,1.89,NOCIL Limited
NORTHARC,2026-01-22,2026-01-23,2026-01-27,276.87,267.18,-3.5,STOP_LOSS,3,57.53,2.49,Northern Arc Capital Limited
NRAIL,2025-06-10,2025-06-11,2025-06-13,302.15,326.32,8.0,TARGET_HIT,3,56.37,2.55,N R Agarwal Industries Limited
NRAIL,2025-11-12,2025-11-13,2025-11-18,487.55,470.49,-3.5,STOP_LOSS,4,57.92,3.58,N R Agarwal Industries Limited
NSIL,2026-05-07,2026-05-08,2026-05-12,5892.0,5685.78,-3.5,STOP_LOSS,3,57.09,2.25,Nalwa Sons Investments Limited
NTPC,2025-10-29,2025-10-30,2025-10-31,349.0,336.78,-3.5,STOP_LOSS,2,55.93,2.02,NTPC Limited
NTPC,2026-01-14,2026-01-16,2026-01-20,352.65,340.31,-3.5,STOP_LOSS,3,69.34,1.81,NTPC Limited
NTPC,2026-02-23,2026-02-24,2026-03-09,374.95,376.25,0.35,TIME_EXIT,10,71.24,2.37,NTPC Limited
NTPC,2026-02-24,2026-02-25,2026-03-02,382.75,369.35,-3.5,STOP_LOSS,4,60.09,2.3,NTPC Limited
NUCLEUS,2026-04-16,2026-04-17,2026-04-20,825.45,796.56,-3.5,STOP_LOSS,2,68.34,6.58,Nucleus Software Exports Limited
NUVAMA,2025-03-19,2025-03-20,2025-03-21,5650.0,6102.0,8.0,TARGET_HIT,2,70.95,2.18,Nuvama Wealth Management Limited
NUVOCO,2025-04-09,2025-04-11,2025-04-24,315.65,340.9,8.0,TARGET_HIT,8,83.7,1.93,Nuvoco Vistas Corporation Limited
NUVOCO,2025-04-24,2025-04-25,2025-04-29,339.9,328.0,-3.5,STOP_LOSS,3,81.19,2.11,Nuvoco Vistas Corporation Limited
NUVOCO,2025-06-06,2025-06-09,2025-06-19,355.0,342.58,-3.5,STOP_LOSS,9,71.64,2.43,Nuvoco Vistas Corporation Limited
OBEROIRLTY,2026-02-20,2026-02-23,2026-03-02,1530.0,1476.45,-3.5,STOP_LOSS,6,61.96,2.01,Oberoi Realty Limited
OBEROIRLTY,2026-06-15,2026-06-16,2026-06-29,1682.0,1754.1,4.29,TIME_EXIT,10,57.04,5.74,Oberoi Realty Limited
OBEROIRLTY,2026-06-16,2026-06-17,2026-06-30,1668.4,1769.2,6.04,TIME_EXIT,10,57.12,2.41,Oberoi Realty Limited
OCCLLTD,2025-10-29,2025-10-30,2025-10-30,135.32,130.58,-3.5,STOP_LOSS,1,69.22,4.44,OCCL Limited
OIL,2025-03-27,2025-03-28,2025-04-02,388.4,374.81,-3.5,STOP_LOSS,3,58.04,3.36,Oil India Limited
OMFREIGHT,2026-01-16,2026-01-19,2026-01-20,99.99,96.49,-3.5,STOP_LOSS,2,77.03,22.19,Om Freight Forwarders Limited
ONESOURCE,2025-03-19,2025-03-20,2025-03-26,1615.0,1744.2,8.0,TARGET_HIT,5,69.87,1.91,Onesource Specialty Pharma Limited
ONESOURCE,2025-08-29,2025-09-01,2025-09-08,1891.0,1824.82,-3.5,STOP_LOSS,6,81.41,2.5,Onesource Specialty Pharma Limited
ONESOURCE,2026-06-01,2026-06-02,2026-06-08,1820.0,1756.3,-3.5,STOP_LOSS,5,66.61,2.28,Onesource Specialty Pharma Limited
ONGC,2025-03-21,2025-03-24,2025-04-04,244.19,235.64,-3.5,STOP_LOSS,9,55.21,2.94,Oil & Natural Gas Corporation Limited
ONGC,2026-01-14,2026-01-16,2026-01-28,246.9,266.65,8.0,TARGET_HIT,9,56.21,2.62,Oil & Natural Gas Corporation Limited
ORCHPHARMA,2024-11-19,2024-11-21,2024-11-26,1440.0,1555.2,8.0,TARGET_HIT,4,77.16,2.25,Orchid Pharma Limited
ORCHPHARMA,2025-07-03,2025-07-04,2025-07-08,753.3,726.93,-3.5,STOP_LOSS,3,63.29,3.12,Orchid Pharma Limited
ORCHPHARMA,2025-07-15,2025-07-16,2025-07-22,741.3,715.35,-3.5,STOP_LOSS,5,64.23,2.14,Orchid Pharma Limited
ORCHPHARMA,2025-08-01,2025-08-04,2025-08-04,816.25,787.68,-3.5,STOP_LOSS,1,99.72,2.02,Orchid Pharma Limited
ORICONENT,2025-07-30,2025-07-31,2025-08-06,49.12,53.05,8.0,TARGET_HIT,5,59.24,3.17,Oricon Enterprises Limited
ORICONENT,2025-11-03,2025-11-04,2025-11-13,54.72,59.1,8.0,TARGET_HIT,8,83.87,4.35,Oricon Enterprises Limited
ORICONENT,2025-11-04,2025-11-06,2025-11-07,57.3,55.29,-3.5,STOP_LOSS,2,65.69,6.27,Oricon Enterprises Limited
ORICONENT,2025-11-04,2025-11-06,2025-11-07,57.3,55.29,-3.5,STOP_LOSS,2,65.69,3.9,Oricon Enterprises Limited
ORICONENT,2026-03-24,2026-03-25,2026-03-25,68.0,65.62,-3.5,STOP_LOSS,1,58.66,2.25,Oricon Enterprises Limited
ORICONENT,2026-04-02,2026-04-06,2026-04-15,65.9,71.17,8.0,TARGET_HIT,8,83.3,2.52,Oricon Enterprises Limited
ORICONENT,2026-04-02,2026-04-06,2026-04-15,65.9,71.17,8.0,TARGET_HIT,8,83.3,2.06,Oricon Enterprises Limited
ORICONENT,2026-08-18,2026-08-19,2026-08-26,56.79,54.8,-3.5,STOP_LOSS,6,95.03,14.61,Oricon Enterprises Limited
ORIENTBELL,2026-08-24,2026-08-25,2026-08-31,379.6,366.31,-3.5,STOP_LOSS,5,58.75,2.74,Orient Bell Limited
ORIENTCEM,2025-05-16,2025-05-19,2025-05-30,356.6,350.3,-1.77,TIME_EXIT,10,79.21,2.78,Orient Cement Limited
ORIENTCEM,2025-06-06,2025-06-09,2025-06-09,310.0,334.8,8.0,TARGET_HIT,1,72.37,1.81,Orient Cement Limited
ORIENTELEC,2026-02-10,2026-02-11,2026-02-13,180.86,174.53,-3.5,STOP_LOSS,3,63.83,4.69,Orient Electric Limited
ORIENTHOT,2025-04-22,2025-04-23,2025-04-25,158.1,152.57,-3.5,STOP_LOSS,3,60.52,2.16,Oriental Hotels Limited
ORKLAINDIA,2026-06-25,2026-06-29,2026-07-01,621.3,599.55,-3.5,STOP_LOSS,3,80.54,2.14,Orkla India Limited
PAGEIND,2024-12-03,2024-12-04,2024-12-17,46302.5,49212.85,6.29,TIME_EXIT,10,68.57,1.91,Page Industries Limited
PAGEIND,2025-01-07,2025-01-08,2025-01-10,48667.0,46963.66,-3.5,STOP_LOSS,3,61.76,2.23,Page Industries Limited
PAGEIND,2025-03-19,2025-03-20,2025-04-03,41500.0,43489.15,4.79,TIME_EXIT,10,64.59,1.91,Page Industries Limited
PAGEIND,2025-06-26,2025-06-27,2025-07-10,48510.0,48245.0,-0.55,TIME_EXIT,10,55.61,1.82,Page Industries Limited
PAGEIND,2025-09-16,2025-09-17,2025-09-19,45215.0,43632.48,-3.5,STOP_LOSS,3,57.07,2.02,Page Industries Limited
PANACHE,2025-09-24,2025-09-25,2026-01-05,384.88,371.41,-3.5,STOP_LOSS,4,82.47,8.26,Panache Digilife Limited
PANACHE,2026-06-18,2026-06-19,2026-06-19,423.8,408.97,-3.5,STOP_LOSS,1,66.4,4.36,Panache Digilife Limited
PANAMAPET,2025-05-08,2025-05-09,2025-05-19,366.0,395.28,8.0,TARGET_HIT,7,75.56,3.57,Panama Petrochem Limited
PARACABLES,2025-03-19,2025-03-20,2025-03-20,56.59,54.61,-3.5,STOP_LOSS,1,55.87,1.92,Paramount Communications Limited
PARAGMILK,2024-10-01,2024-10-03,2024-10-03,196.5,212.22,8.0,TARGET_HIT,1,58.94,3.37,Parag Milk Foods Limited
PARKHOSPS,2026-07-03,2026-07-06,2026-07-07,294.0,283.71,-3.5,STOP_LOSS,2,64.14,2.35,Park Medi World Limited
PARKHOTELS,2024-11-26,2024-11-27,2024-11-28,158.0,170.64,8.0,TARGET_HIT,2,74.18,7.15,Apeejay Surrendra Park Hotels Limited
PARKHOTELS,2024-11-27,2024-11-28,2024-12-02,168.0,181.44,8.0,TARGET_HIT,3,61.11,3.02,Apeejay Surrendra Park Hotels Limited
PASHUPATI,2026-03-02,2026-03-04,2026-03-13,1010.0,974.65,-3.5,STOP_LOSS,8,66.85,4.73,Pashupati Cotspin Limited
PASHUPATI,2026-07-01,2026-07-02,2026-07-03,89.6,86.46,-3.5,STOP_LOSS,2,65.92,1.92,Pashupati Cotspin Limited
PAUSHAKLTD,2026-07-02,2026-07-03,2026-07-06,560.0,540.4,-3.5,STOP_LOSS,2,59.93,4.87,Paushak Limited
PAVNAIND,2025-08-21,2025-08-22,2025-08-26,449.75,434.01,-3.5,STOP_LOSS,3,57.5,4.99,Pavna Industries Limited
PDMJEPAPER,2025-06-26,2025-06-27,2025-07-07,116.66,125.99,8.0,TARGET_HIT,7,65.48,2.18,Pudumjee Paper Products Limited
PDMJEPAPER,2025-08-01,2025-08-04,2025-08-04,125.0,120.62,-3.5,STOP_LOSS,1,59.1,3.18,Pudumjee Paper Products Limited
PETRONET,2025-04-16,2025-04-17,2025-05-02,300.4,312.4,3.99,TIME_EXIT,10,67.62,1.82,Petronet LNG Limited
PETRONET,2026-02-27,2026-03-02,2026-03-04,315.0,303.97,-3.5,STOP_LOSS,3,61.19,3.97,Petronet LNG Limited
PETRONET,2026-08-19,2026-08-20,2026-09-02,290.0,289.2,-0.28,TIME_EXIT,10,59.65,3.13,Petronet LNG Limited
PFC,2026-01-29,2026-01-30,2026-02-04,384.0,414.72,8.0,TARGET_HIT,4,60.58,2.12,Power Finance Corporation Limited
PFIZER,2026-08-19,2026-08-20,2026-08-25,4961.3,4787.65,-3.5,STOP_LOSS,4,69.86,4.66,Pfizer Limited
PFOCUS,2025-04-30,2025-05-02,2025-05-06,111.45,107.55,-3.5,STOP_LOSS,3,67.21,2.6,Prime Focus Limited
PGHH,2025-07-17,2025-07-18,2025-07-24,13463.0,12991.8,-3.5,STOP_LOSS,5,74.03,2.4,Procter & Gamble Hygiene and Health Care Limited
PGHH,2025-09-02,2025-09-03,2025-09-12,13687.0,13207.96,-3.5,STOP_LOSS,8,85.78,5.83,Procter & Gamble Hygiene and Health Care Limited
PGHL,2024-11-26,2024-11-27,2024-12-09,5255.0,5675.4,8.0,TARGET_HIT,9,90.96,15.41,Procter & Gamble Health Limited
PGHL,2025-04-23,2025-04-24,2025-05-02,5201.0,5018.96,-3.5,STOP_LOSS,6,75.95,3.17,Procter & Gamble Health Limited
PGHL,2025-05-28,2025-05-29,2025-06-05,5784.0,5581.56,-3.5,STOP_LOSS,6,58.1,2.83,Procter & Gamble Health Limited
PGHL,2026-04-10,2026-04-13,2026-04-24,4960.0,5138.7,3.6,TIME_EXIT,10,79.76,4.1,Procter & Gamble Health Limited
PGHL,2026-05-22,2026-05-25,2026-05-27,5649.0,6100.92,8.0,TARGET_HIT,3,65.84,5.59,Procter & Gamble Health Limited
PGIL,2024-10-08,2024-10-09,2024-10-22,973.4,939.33,-3.5,STOP_LOSS,10,68.78,4.48,Pearl Global Industries Limited
PGIL,2025-11-10,2025-11-11,2025-11-12,1400.1,1512.11,8.0,TARGET_HIT,2,67.4,2.05,Pearl Global Industries Limited
PHOENIXLTD,2024-11-22,2024-11-25,2024-12-04,1649.05,1780.97,8.0,TARGET_HIT,8,60.04,2.01,The Phoenix Mills Limited
PHOENIXLTD,2024-11-25,2024-11-26,2024-12-04,1675.05,1809.05,8.0,TARGET_HIT,7,64.35,3.91,The Phoenix Mills Limited
PHOENIXLTD,2025-02-18,2025-02-19,2025-02-27,1581.05,1525.71,-3.5,STOP_LOSS,6,66.86,2.04,The Phoenix Mills Limited
PHOENIXLTD,2025-06-02,2025-06-03,2025-06-16,1597.6,1616.6,1.19,TIME_EXIT,10,69.8,1.82,The Phoenix Mills Limited
PHOENIXLTD,2025-06-09,2025-06-10,2025-06-13,1628.0,1571.02,-3.5,STOP_LOSS,4,81.03,7.65,The Phoenix Mills Limited
PHOENIXLTD,2025-10-15,2025-10-16,2025-10-29,1674.1,1707.9,2.02,TIME_EXIT,10,58.57,2.74,The Phoenix Mills Limited
PHOENIXLTD,2025-10-16,2025-10-17,2025-10-30,1675.0,1703.5,1.7,TIME_EXIT,10,61.18,2.55,The Phoenix Mills Limited
PIDILITIND,2025-11-18,2025-11-19,2025-12-02,1495.0,1468.9,-1.75,TIME_EXIT,10,65.61,1.95,Pidilite Industries Limited
PILANIINVS,2025-09-19,2025-09-22,2025-09-23,5495.0,5302.68,-3.5,STOP_LOSS,2,84.49,6.01,Pilani Investment and Industries Corporation Limited
PILANIINVS,2026-03-18,2026-03-19,2026-03-23,4705.0,4540.32,-3.5,STOP_LOSS,3,79.93,4.02,Pilani Investment and Industries Corporation Limited
PILANIINVS,2026-03-19,2026-03-20,2026-03-23,4870.5,4700.03,-3.5,STOP_LOSS,2,80.8,7.52,Pilani Investment and Industries Corporation Limited
PIRAMALFIN,2026-03-02,2026-03-04,2026-03-09,1760.0,1698.4,-3.5,STOP_LOSS,4,56.7,1.92,Piramal Finance Limited
PIRAMALFIN,2026-03-05,2026-03-06,2026-03-09,1788.6,1726.0,-3.5,STOP_LOSS,2,85.17,7.14,Piramal Finance Limited
PITTIENG,2024-12-12,2024-12-13,2024-12-20,1406.6,1357.37,-3.5,STOP_LOSS,6,75.9,2.48,Pitti Engineering Limited
PITTIENG,2025-03-19,2025-03-20,2025-03-20,1050.0,1013.25,-3.5,STOP_LOSS,1,84.32,4.94,Pitti Engineering Limited
PITTIENG,2025-08-18,2025-08-19,2025-08-20,984.0,949.56,-3.5,STOP_LOSS,2,61.5,2.98,Pitti Engineering Limited
PIXTRANS,2025-06-27,2025-06-30,2025-07-07,1600.0,1544.0,-3.5,STOP_LOSS,6,61.1,2.06,Pix Transmissions Limited
PLATIND,2025-11-19,2025-11-20,2025-12-02,273.95,264.36,-3.5,STOP_LOSS,9,62.89,2.16,Platinum Industries Limited
PLATIND,2026-08-27,2026-08-28,2026-09-02,227.29,219.33,-3.5,STOP_LOSS,4,56.38,2.28,Platinum Industries Limited
PNBHOUSING,2026-03-25,2026-03-27,2026-03-30,800.0,772.0,-3.5,STOP_LOSS,2,58.58,1.9,PNB Housing Finance Limited
PNGSREVA,2026-04-17,2026-04-20,2026-04-23,380.0,410.4,8.0,TARGET_HIT,4,74.65,1.96,PNGS Reva Diamond Jewellery Limited
POLICYBZR,2025-05-15,2025-05-16,2025-05-16,1798.8,1735.84,-3.5,STOP_LOSS,1,76.7,5.26,PB Fintech Limited
POLICYBZR,2025-12-09,2025-12-10,2025-12-15,1957.3,1888.79,-3.5,STOP_LOSS,4,64.96,2.03,PB Fintech Limited
POLICYBZR,2026-05-20,2026-05-21,2026-05-22,1830.0,1765.95,-3.5,STOP_LOSS,2,68.14,1.9,PB Fintech Limited
POLYCAB,2026-02-25,2026-02-26,2026-03-10,8348.5,8056.3,-3.5,STOP_LOSS,9,63.28,3.82,Polycab India Limited
POLYCAB,2026-02-26,2026-02-27,2026-03-09,8502.0,8204.43,-3.5,STOP_LOSS,7,60.55,1.94,Polycab India Limited
POLYCAB,2026-02-27,2026-03-02,2026-03-10,8400.0,8106.0,-3.5,STOP_LOSS,7,62.5,2.57,Polycab India Limited
PONNIERODE,2026-08-17,2026-08-18,2026-08-18,370.6,357.63,-3.5,STOP_LOSS,1,88.93,18.19,Ponni Sugars (Erode) Limited
PONNIERODE,2026-08-18,2026-08-19,2026-08-20,363.9,393.01,8.0,TARGET_HIT,2,60.56,2.23,Ponni Sugars (Erode) Limited
POONAWALLA,2024-11-26,2024-11-27,2024-11-29,363.65,350.92,-3.5,STOP_LOSS,3,77.59,2.71,Poonawalla Fincorp Limited
POONAWALLA,2025-09-17,2025-09-18,2025-09-18,453.0,489.24,8.0,TARGET_HIT,1,66.05,2.24,Poonawalla Fincorp Limited
POWERGRID,2024-11-25,2024-11-26,2024-11-29,342.0,330.03,-3.5,STOP_LOSS,4,69.08,1.89,Power Grid Corporation of India Limited
POWERGRID,2025-09-18,2025-09-19,2025-09-30,290.0,279.85,-3.5,STOP_LOSS,8,76.47,2.29,Power Grid Corporation of India Limited
PRABHA,2026-04-13,2026-04-15,2026-04-24,164.25,158.5,-3.5,STOP_LOSS,8,75.7,2.47,Prabha Energy Limited
PRAKASH,2025-12-26,2025-12-29,2025-12-31,137.05,148.01,8.0,TARGET_HIT,3,80.19,1.94,Prakash Industries Limited
PRECOT,2024-11-13,2024-11-14,2024-11-18,536.95,579.91,8.0,TARGET_HIT,2,85.76,11.92,Precot Limited
PRECOT,2026-02-04,2026-02-05,2026-02-05,490.0,472.85,-3.5,STOP_LOSS,1,64.14,36.91,Precot Limited
PREMIERENE,2026-05-27,2026-05-29,2026-06-11,1060.0,1058.0,-0.19,TIME_EXIT,10,58.31,1.98,Premier Energies Limited
PREMIERPOL,2026-03-24,2026-03-25,2026-03-30,59.13,63.86,8.0,TARGET_HIT,4,84.54,2.15,Premier Polyfilm Limited
PRESTIGE,2025-06-05,2025-06-06,2025-06-19,1634.0,1678.0,2.69,TIME_EXIT,10,59.29,1.96,Prestige Estates Projects Limited
PRIMESECU,2025-06-20,2025-06-23,2025-07-01,260.7,281.56,8.0,TARGET_HIT,7,79.34,5.2,Prime Securities Limited
PRIMESECU,2025-06-23,2025-06-24,2025-07-07,274.35,292.05,6.45,TIME_EXIT,10,66.85,4.42,Prime Securities Limited
PRIMESECU,2025-11-04,2025-11-06,2025-11-12,304.75,294.08,-3.5,STOP_LOSS,5,66.38,2.58,Prime Securities Limited
PRIMESECU,2025-11-04,2025-11-06,2025-11-12,304.75,294.08,-3.5,STOP_LOSS,5,66.38,2.18,Prime Securities Limited
PRIMESECU,2026-01-30,2026-02-02,2026-02-02,279.9,270.1,-3.5,STOP_LOSS,1,56.02,4.43,Prime Securities Limited
PRIMESECU,2026-06-04,2026-06-05,2026-06-05,278.65,300.94,8.0,TARGET_HIT,1,71.99,5.28,Prime Securities Limited
PRIMESECU,2026-06-05,2026-06-08,2026-06-08,306.0,295.29,-3.5,STOP_LOSS,1,71.54,8.39,Prime Securities Limited
PRIMESECU,2026-08-04,2026-08-05,2026-08-11,286.0,308.88,8.0,TARGET_HIT,5,56.41,2.79,Prime Securities Limited
PRIMESECU,2026-08-10,2026-08-11,2026-08-12,303.0,292.4,-3.5,STOP_LOSS,2,71.11,2.47,Prime Securities Limited
PRIVISCL,2024-10-10,2024-10-11,2024-10-18,1604.5,1732.86,8.0,TARGET_HIT,6,61.18,3.29,Privi Speciality Chemicals Limited
PRIVISCL,2024-10-11,2024-10-14,2024-10-18,1645.0,1776.6,8.0,TARGET_HIT,5,55.75,2.47,Privi Speciality Chemicals Limited
PRIVISCL,2025-04-15,2025-04-16,2025-04-17,1870.0,1804.55,-3.5,STOP_LOSS,2,59.66,2.08,Privi Speciality Chemicals Limited
PRIVISCL,2026-04-13,2026-04-15,2026-04-23,2980.0,3218.4,8.0,TARGET_HIT,7,70.13,6.34,Privi Speciality Chemicals Limited
PRIVISCL,2026-04-13,2026-04-15,2026-04-23,2980.0,3218.4,8.0,TARGET_HIT,7,70.13,3.99,Privi Speciality Chemicals Limited
PRIVISCL,2026-06-11,2026-06-12,2026-06-22,3273.0,3534.84,8.0,TARGET_HIT,7,60.2,2.49,Privi Speciality Chemicals Limited
PRIVISCL,2026-06-12,2026-06-15,2026-06-25,3500.0,3550.5,1.44,TIME_EXIT,10,58.9,3.64,Privi Speciality Chemicals Limited
PRIVISCL,2026-09-08,2026-09-09,2026-09-18,3474.5,3444.9,-0.85,TIME_EXIT,8,66.25,2.13,Privi Speciality Chemicals Limited
PRIVISCL,2026-09-09,2026-09-10,2026-09-18,3505.1,3444.9,-1.72,TIME_EXIT,7,59.28,2.13,Privi Speciality Chemicals Limited
PRUDENT,2025-03-21,2025-03-24,2025-03-26,2349.75,2267.51,-3.5,STOP_LOSS,3,67.48,11.06,Prudent Corporate Advisory Services Limited
PRUDENT,2026-02-06,2026-02-09,2026-02-20,2579.5,2595.5,0.62,TIME_EXIT,10,87.15,3.47,Prudent Corporate Advisory Services Limited
PSPPROJECT,2025-04-08,2025-04-09,2025-04-25,637.1,638.95,0.29,TIME_EXIT,10,86.7,4.46,PSP Projects Limited
PTC,2026-04-16,2026-04-17,2026-04-28,185.0,199.8,8.0,TARGET_HIT,8,55.4,3.52,PTC India Limited
PTC,2026-04-17,2026-04-20,2026-04-28,185.25,200.07,8.0,TARGET_HIT,7,67.33,5.18,PTC India Limited
PTC,2026-08-04,2026-08-05,2026-08-10,190.0,183.35,-3.5,STOP_LOSS,4,58.57,1.95,PTC India Limited
PTC,2026-08-07,2026-08-10,2026-08-11,180.0,173.7,-3.5,STOP_LOSS,2,57.27,4.24,PTC India Limited
PUNJABCHEM,2024-09-30,2024-10-01,2024-10-03,1283.7,1238.77,-3.5,STOP_LOSS,3,61.48,2.16,Punjab Chemicals & Crop Protection Limited
PUNJABCHEM,2025-03-17,2025-03-18,2025-03-21,790.8,854.06,8.0,TARGET_HIT,4,85.99,2.11,Punjab Chemicals & Crop Protection Limited
PUNJABCHEM,2026-06-22,2026-06-23,2026-06-29,1056.4,1019.43,-3.5,STOP_LOSS,5,90.17,3.18,Punjab Chemicals & Crop Protection Limited
PYRAMID,2025-11-21,2025-11-24,2025-11-26,168.0,162.12,-3.5,STOP_LOSS,3,59.38,2.77,Pyramid Technoplast Limited
PYRAMID,2026-04-27,2026-04-28,2026-04-28,181.79,175.43,-3.5,STOP_LOSS,1,81.41,7.49,Pyramid Technoplast Limited
QUESS,2025-09-17,2025-09-18,2025-09-19,276.9,267.21,-3.5,STOP_LOSS,2,57.49,2.63,Quess Corp Limited
RACE,2025-08-01,2025-08-04,2025-08-04,253.55,244.68,-3.5,STOP_LOSS,1,81.73,21.0,Race Eco Chain Limited
RACLGEAR,2025-03-24,2025-03-25,2025-04-01,765.15,738.37,-3.5,STOP_LOSS,5,94.91,5.23,RACL Geartech Limited
RACLGEAR,2025-05-14,2025-05-15,2025-05-20,834.0,900.72,8.0,TARGET_HIT,4,84.21,102.09,RACL Geartech Limited
RADICO,2024-11-26,2024-11-27,2024-12-10,2361.65,2425.85,2.72,TIME_EXIT,10,68.57,1.93,Radico Khaitan Limited
RADICO,2025-05-30,2025-06-02,2025-06-04,2552.9,2757.13,8.0,TARGET_HIT,3,71.36,1.99,Radico Khaitan Limited
RADICO,2025-07-14,2025-07-15,2025-07-28,2748.2,2652.01,-3.5,STOP_LOSS,10,63.18,2.45,Radico Khaitan Limited
RADICO,2025-09-15,2025-09-16,2025-09-26,2986.6,2882.07,-3.5,STOP_LOSS,9,61.59,3.17,Radico Khaitan Limited
RADICO,2026-04-16,2026-04-17,2026-04-20,3040.1,3283.31,8.0,TARGET_HIT,2,57.77,2.73,Radico Khaitan Limited
RAINBOW,2026-05-06,2026-05-07,2026-05-20,1299.0,1342.0,3.31,TIME_EXIT,10,84.23,8.25,Rainbow Childrens Medicare Limited
RAINBOW,2026-08-04,2026-08-05,2026-08-11,1575.0,1519.88,-3.5,STOP_LOSS,5,60.7,2.23,Rainbow Childrens Medicare Limited
RAINBOW,2026-08-05,2026-08-06,2026-08-07,1598.6,1542.65,-3.5,STOP_LOSS,2,62.12,3.21,Rainbow Childrens Medicare Limited
RALLIS,2026-07-13,2026-07-14,2026-07-23,230.0,221.95,-3.5,STOP_LOSS,8,70.99,2.34,Rallis India Limited
RAMCOCEM,2025-12-15,2025-12-16,2025-12-29,1062.0,1057.0,-0.47,TIME_EXIT,10,65.9,1.98,The Ramco Cements Limited
